Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
5/21/23,-5.855703272,-1.317281779,-4.044283529,-1.448364185,1.096314816,-3.715995647,-7.978718726,-6.326216974,-5.149509549,-2.846402543,-4.379560696,-1.862736901,-3.306764721,-1.323703716,3.034174385,-2.633675109,0.099441704,7.04814764,-0.940195664,-1.824170658,2.488537626,-3.107247075,-2.132723708,-9.924932516,-3.663003663,-0.318678451,-5.405404696,1.717987442,-0.638644207,2.26258273,2.690588346,-3.916175776,-3.27989102,2.83731014,2.233048672,-0.40000141,-0.913229428,-2.347414619,-0.218948051,3.145938311,4.029857501,0.563882112,0.568990043,-3.349753695,2.731129349
5/28/23,0.481088957,-0.355959508,3.359704099,5.270481372,-1.139325802,5.509408374,4.624276682,2.298615023,2.977233873,7.020459436,0.954179557,-1.362510707,-0.30903449,5.457317065,-0.764620789,1.938598967,4.768200812,-0.651898953,0.327286332,2.632258655,-2.396160735,7.965519254,1.697434375,4.537016506,2.78833967,3.33044064,4.234527778,4.618326783,6.480994227,-2.649006623,9.752536583,1.663355621,-2.996749729,11.79922536,3.812546869,0,1.843311654,0.137360193,1.962690613,7.697754587,0.636656345,3.750625374,1.272984441,2.808925133,2.116970117
6/4/23,4.172372706,-0.26792333,1.558648111,3.285603285,-0.138849141,-2.131533847,7.550644656,1.342215453,3.741494519,-0.516531686,0.3938385,-2.134786063,1.570573135,-2.110438009,-3.279883382,-1.10934184,2.736058111,3.608930177,-1.908332324,-0.482777004,-2.454995005,0.09581389,1.93667342,-2.125758167,-0.246609125,-0.502289828,1.964286047,2.099090776,-4.912816796,0.030921459,5.968178968,1.872876904,1.301181674,4.358105924,-1.740621696,-2.811241318,2.262444357,-1.371743965,-0.884736425,7.363160581,-5.123407237,-1.19300697,2.094972067,1.277955272,-2.19842491
6/11/23,7.94483819,-1.53512019,0.618588991,1.153572495,4.741373519,5.384699573,0.684933006,-0.271037723,-2.131144255,-1.973015146,2.541964913,-0.256630024,3.194305539,-1.210868639,7.115943589,-3.685903101,0.742122882,12.06729254,1.346855313,2.567082997,4.910865867,16.0497799,2.637334726,-1.357471611,-0.741656366,-1.851085136,5.096322693,2.508773287,7.547176969,11.02009274,7.008757645,2.963581737,1.32636523,1.484271699,0.233604796,-0.79424881,3.703554349,-1.877607701,2.919177554,10.90500248,1.305406402,-6.742001391,6.566347469,-0.663548352,8.606918539
6/18/23,-1.703149136,-5.664551207,-0.778210117,-2.488184535,-4.553294183,-2.897497144,-1.020411979,-5.143706224,-4.187608055,-11.38770304,-0.474362218,0.385937384,-6.940054608,-8.87891992,-3.155778894,-7.237933184,-5.187241485,-5.976092128,1.197702063,-1.418931981,-4.483872508,-9.265879057,0.761121788,-4.128443347,-4.109589041,-3.557647307,1.899694985,-2.173059516,0.229537698,6.278713629,-1.169592972,2.835045523,0.624578355,1.546656668,-0.56322856,-4.273500474,-11.63043591,-2.763995528,-1.054856399,-4.167570451,3.40687415,4.037165887,-4.107830552,-3.526062199,1.098389058
6/25/23,3.558166049,5.619071204,1.531372549,3.591255481,1.432541212,-7.294117647,-2.749146974,1.682169024,3.496503914,5.3795464,-0.937882569,0.170869983,2.245763444,0.098421875,7.285180573,1.883412357,6.798319592,1.694905637,-0.389104115,3.703335385,3.714952308,1.333325331,0.024179544,2.96650581,-2.467532468,2.977770327,2.46115658,5.877422398,9.995101946,0.930049777,-3.195270023,3.090966055,3.302478481,7.740328163,2.195844992,1.339287788,-1.230023685,13.48396234,1.326703632,3.48646734,1.353716608,0.763103047,-0.535475234,1.33938706,4.651171747
7/2/23,-0.687185635,-3.038203542,0.73579112,4.481703687,7.431784658,-1.857406553,0.706715388,0.873405392,-1.520268624,-2.552452718,0.093111231,1.151385872,1.139649575,-0.68829831,-3.540336622,-4.13732853,7.850867126,0.416680133,10.83984201,-2.043374582,1.367639397,-4.754775618,-3.788061046,-6.784384503,1.19840213,-3.280100338,-3.771425997,7.570079004,-2.171332789,13.74432187,0,-4.532470845,-2.180466869,2.618765575,16.95702482,0.220257379,0.124539289,-2.119459732,1.449612305,-2.797198126,2.184778037,-3.965551534,0.269179004,-0.716845878,0
7/9/23,4.951091821,4.28993972,-0.80757448,0.545737244,-3.139754275,0.940402022,0.350886227,-0.285223646,0.17152537,9.545977918,1.659178714,2.529511261,-2.110227165,3.696364323,-1.915363016,6.519738949,3.681837893,0,-1.409686408,1.416902979,5.332485674,4.081634557,0.389315935,2.592230033,8.026315789,4.730038125,10.83937136,-0.067142113,-3.815748566,-0.81013236,3.545236779,5.505230274,2.88291759,1.46793897,0.446873146,0.659341712,6.218901987,2.755906771,5.139430121,4.613340927,6.293008375,4.02747852,-1.744966443,-0.022563177,1.95624026
7/16/23,5.940590451,5.261119194,1.998902103,2.616137542,2.912108994,2.154419471,0,4.770663927,-1.198627807,0.53135251,-0.991444197,-1.973683702,-0.272079488,-0.381916798,-1.962989469,10.4310393,0.135531159,2.311790367,-3.194400511,1.193369473,-1.677343362,2.624427188,6.455247016,2.526716383,8.769792935,3.664254491,-4.945970084,-1.548656458,0.742848557,-0.310594731,-7.792207375,-2.374092284,-0.538791983,1.090586788,3.130660247,1.528386704,4.449661387,1.085567356,-1.249447273,-1.982917044,-0.057010997,5.489717858,7.37704918,-1.624915369,3.206265053
7/23/23,-1.42935047,-4.606153681,1.016200853,9.076490577,-4.366191903,-0.125398997,-0.17482966,6.913029081,-2.946277826,-2.959827184,-1.417352463,-1.216451794,-5.519405804,-3.130989571,-0.896860987,-2.185797321,3.302661234,0,0.597107869,-6.428578127,1.209683794,8.259858493,2.520709781,8.81516919,-2.015677492,1.561850606,0.89222364,-3.609085127,-4.269267152,-2.907915994,2.048653865,1.579582013,-2.869602501,12.61559021,-1.038500736,3.225807941,0.896845284,-1.389765748,2.885681406,11.61276768,-8.742936284,-0.714667518,5.979643766,-1.20440468,5.373458744
7/30/23,1.784719843,-3.210466779,0.091350239,-4.034532792,-3.507838255,1.061522657,5.604208974,-0.592794837,2.500004816,-4.684100704,-0.390685391,-3.609337157,0.244334876,-7.915565543,0.094706935,-1.356734843,3.642554585,0.63732054,-0.577946243,-3.063677308,-0.612945562,-4.249263083,-3.117839202,-3.291363844,1.142857143,-2.387699748,-1.729534549,-0.173747221,-3.123437121,-1.62823865,-1.380175602,-0.352496244,-0.307927519,1.094811733,-3.277365067,2.083333118,-1.704174134,1.024990278,1.391581697,-4.935868257,7.769887704,-0.035781196,-0.960384154,0.197376059,1.366861355
8/6/23,2.520553645,-0.972241752,1.742878561,4.547754304,0.332999503,0.982606731,-1.824212313,-1.321105687,-4.878054816,-5.714277987,1.302154899,0.748907146,-0.775538708,-2.989282456,4.583683768,-1.051780147,2.907714455,1.324118078,-0.581307779,1.321570742,1.048413103,-0.711439803,2.845491909,-0.85960247,-1.807909605,-2.52901721,-1.863498998,5.535644841,-2.431036816,4.458137006,4.325696939,-2.598335382,1.904031622,2.165924402,4.339852778,-8.163267851,-1.382491992,-2.473054516,-3.042874519,-0.329144041,3.798385085,1.050257523,-1.696969697,3.15179606,0.339033271
8/13/23,-0.400860852,-1.609824017,-1.304696998,-4.90053559,-1.35644188,-0.402639526,-4.124365756,-3.430635785,-0.549446678,-0.666678413,-3.097408766,0.218614957,-4.756595074,-5.808362709,-0.512665862,-7.686030315,-3.194096236,-3.409098731,-0.616297252,-2.145068465,-5.218192894,-6.133559662,-0.782283046,-6.502893286,-4.372842348,-3.360271288,-5.055588349,0.394521788,-2.792017946,-0.774924821,-5.853653919,-1.263170547,-0.589257705,1.684651236,0.607897615,1.333335437,-5.607472231,-3.706120539,-7.472840265,0.702108629,-0.807276533,-1.883826121,-6.041923551,-3.437429791,-0.506835287
8/20/23,-0.160988652,-0.180255127,0.780714602,7.448979829,-0.708827455,5.154407636,2.841910415,0.336956845,-2.578263852,-2.379494089,1.454359756,-0.828968467,-3.305965841,7.894737127,8.356067495,0.531450866,-3.172590313,-2.235289717,-0.031809508,-0.150064264,-0.708299685,1.526714442,-2.927701615,-2.163829862,2.166064982,-0.044020128,-2.529921107,-2.074398845,6.853299409,8.415899289,0.777197746,0.035861397,-0.742004264,0.521224179,-2.130705404,1.315791523,1.980201698,0.202575161,1.62476531,7.246889694,-1.718584274,-1.869830296,14.04199475,-3.024662634,-2.933002751
8/27/23,-1.021235426,3.528271613,1.851851852,29.2497648,-1.74185701,-0.651431012,-0.17271513,2.168493913,2.82716456,2.750006365,-1.827328437,-0.879889305,3.055277869,3.603928318,0.317045878,2.290745435,4.351242443,8.182906039,1.701922087,1.121842205,-1.523989526,10.1052681,-3.4706826,3.791469991,-1.060070671,2.465878132,5.804986213,4.700495931,1.701257825,3.623266315,4.113113105,7.04160733,1.762545111,-4.666670915,6.157585927,-2.164505491,0.242710565,2.628037155,13.14038594,2.013668893,3.165192974,-2.633298354,15.42002301,-2.063339731,-2.401395484
9/3/23,-0.325818688,-0.550116818,0.255436364,6.796476927,5.129317688,-3.052778674,4.152250987,-1.389935913,1.115245887,-0.182497118,-1.588577032,0.17753604,1.529420344,-2.600134919,8.598252463,0.775192193,4.100166465,-3.559509555,0.187675585,-2.054250945,-3.029309163,3.82408245,0.049849813,-5.124304036,3.80952381,-2.836272,-1.649268923,-1.49544679,0.953503503,-1.763851421,-3.086428782,-3.105686436,1.151511953,18.53146918,2.295686524,-1.769910632,-0.847461435,-0.895958939,1.959772271,1.876702247,2.872509861,1.345964,4.486540379,-0.073493386,2.387153757
9/10/23,-0.245158869,8.91796779,1.468086337,-12.17751037,-2.612302481,-2.250803859,-5.813952624,2.799995763,2.941176663,2.437541143,2.070751762,1.240585584,3.290829189,6.168834027,-1.489343491,3.846157799,2.010661301,-0.85266898,0.390255706,4.617377709,-6.322620459,-0.342006044,0.554315537,6.84492388,14.90825688,4.378600828,-3.294842617,2.117759738,-0.248548675,-0.675961132,1.401279735,-3.656144813,-2.937309571,-8.390685796,10.93657158,-3.15315064,-0.976791047,1.73563937,-2.579658485,2.062129981,2.895272075,1.233443344,11.92748092,4.90316254,2.753245801
9/17/23,-2.375751124,-3.802798593,-2.374441466,-2.546019329,-0.09934312,-1.871597096,0.529101573,-0.167932497,1.071423083,1.011304285,1.46965437,-1.750544712,-2.535329245,-1.35916311,-2.571900252,-0.658432298,-3.514606396,-0.292908347,-2.441292677,-1.688760521,-2.084864313,-9.767686756,-0.588419748,-2.702706827,10.37924152,-6.610170723,-1.097941481,0.431004738,0.514942907,0.414717142,0.37689375,-1.876052194,0.624590146,6.618948756,4.504375199,3.255811274,2.959310954,-1.181099298,-2.711496845,-2.534675285,0.465768176,3.986019768,-3.58056266,-5.059593363,-7.751879282
9/24/23,-1.006995494,2.33067662,-2.698204919,5.26527124,-1.5343167,2.277193388,-2.6315743,-4.410801335,-3.356886535,4.35806413,-1.637287213,0.17817667,-1.63444453,-5.063726526,1.560688487,-3.231152387,-0.319958194,2.056407534,-1.562010736,-2.65570359,-3.997006801,4.008185276,-2.959496181,-1.131681273,3.978300181,1.315785675,-1.118946434,-3.36795475,-0.413151409,1.143704331,-1.251566909,0.011907577,-2.901647401,5.662758897,3.497229297,0.225221858,-1.556889792,-1.06241351,0.708155284,2.875035862,-6.275863773,-0.377396343,3.183023873,-0.246153846,3.282405989
10/1/23,-2.882170949,-2.629918725,-1.138713434,-1.527300964,0.144279471,-0.418173599,-2.702704518,-1.98454982,-4.021942217,-1.693001988,-5.761832001,-5.380166286,5.148616781,-5.043542717,26.40498771,2.739729444,-4.469144916,-3.108814628,-1.020071402,-0.043306122,0.778209889,1.800276783,1.213474843,-7.49220441,-5.217391304,-2.68696123,-2.68199325,-0.415160452,-4.132086189,0.900429274,-7.351074644,1.44064528,-0.738287525,-2.203251537,-4.301746943,0.67416209,2.189784605,-4.228183039,-5.391009113,-4.851198018,-0.564143019,4.089728003,-6.255355613,2.331893893,-1.885718116
10/8/23,2.327620229,-1.085559809,-0.518627778,-0.465293701,0.158484812,-2.008852571,-0.555556629,1.536007414,2.47619205,-5.281272087,-1.494575649,-0.610908128,-12.93122612,5.464277734,-4.960055575,-2.666669904,9.666587059,-2.079623137,4.22050845,-0.59569584,2.316601643,-0.607893416,-0.501134018,-4.949379885,-2.935779817,-3.062273181,0.401661508,0.940413947,-0.623163783,4.731762997,3.283167737,-1.935955273,2.694673835,1.542510484,-1.954393088,-2.678575575,0.952369242,0.770839932,0.112616757,-1.578829268,-1.813018477,2.780059758,9.780621572,1.700024114,-1.9716638
10/15/23,-2.07564967,-5.369734395,-2.238377654,-2.454231656,-0.388378278,-4.89923558,4.283048445,-3.113956058,-5.204463178,-0.758844944,-1.51723651,0.189124192,-8.001021954,-0.072476541,-4.356406695,-4.109596146,-0.754180394,-7.584948935,-3.48453369,-1.220295777,-1.849055911,-2.919103987,-2.454573249,-4.792898427,-4.914933837,-2.754957941,-5.041172768,-0.224101729,-3.2224374,1.704151392,-8.874181041,-7.484701876,-2.093992185,-1.039367753,-3.960136318,-0.917428865,-2.122641348,-2.086236382,-2.260972457,-5.456914797,-1.976297627,-2.293287193,-2.081598668,-2.015411974,-2.214158438
10/22/23,-2.380941466,-10.810441,-1.49216047,-6.030346721,-3.393502717,-1.753744976,-0.53570537,-1.064576416,0.980393593,-0.452774588,1.400559553,-0.802265832,1.055846583,-0.362575692,-3.247993886,-0.267848336,-5.960586127,-0.131312568,-3.756714377,-2.382542009,-0.653595773,1.775493857,-4.836610208,-6.090730482,-1.093439364,1.689864403,0,-3.096421854,-0.161989549,-2.591329761,2.470932151,-1.929265137,1.929310079,-4.01938656,1.231507402,-3.472220019,-3.373489825,0.142045837,-3.429618352,-5.877188746,-4.262953833,-0.449702408,-7.482993197,-4.016938899,-0.648166633
10/29/23,0.118975822,5.526311183,6.047168884,9.264770151,8.041853553,-1.338787653,4.847392629,3.381836111,7.3786425,5.003246148,4.402636014,0.618460341,7.561178571,1.710340125,3.025276461,15.04027501,1.742430595,4.733727845,1.047655733,6.774020895,6.114549021,7.315697081,3.942304076,11.18463224,3.51758794,8.748771188,15.44464752,-2.745039329,-6.886605708,9.710971097,6.906515493,9.446102166,3.058752271,10.12204404,2.200647219,4.796166517,10.72319475,4.11347952,0.750798232,5.983084796,2.184737573,1.189357282,26.28676471,7.235598134,1.704943702
11/5/23,3.238257013,-0.557421782,-0.361361146,0.350054202,6.253463018,5.515768313,0.856156475,-1.139967786,-0.180834658,-3.094060885,0.512643729,-1.418437793,0.741302938,-7.584976146,2.384420762,-2.879366762,-4.96401476,0.18831634,0.903015372,-0.625532003,0.729397643,2.223370401,-2.70252117,-2.321422692,0.970873786,1.573035812,1.98631183,3.789447999,5.130689717,3.691886964,-4.736124591,2.455764494,3.503211452,9.956053922,1.939274772,2.790702139,-5.405400985,2.179835825,4.17553763,0.231682298,0.467804758,1.941977938,-0.072780204,3.761608087,6.02975832
11/12/23,0.316559426,5.32525743,2.313277657,9.961249888,1.61458987,4.215289355,3.735158207,1.163137129,3.260878844,-1.277141876,0.869306125,1.534767493,10.55569885,5.381346347,-1.782237532,2.964732277,-0.783483908,-0.187962376,1.872719373,2.410160351,2.498188828,12.73803928,1.724950947,5.362581909,3.653846154,3.185838648,4.328964448,3.929938306,0.828731517,3.56043956,-2.130678405,4.352897707,-1.791689481,9.975663802,2.269746287,4.52488044,2.976189904,1.999998988,1.362553148,-0.19895896,5.798377932,-0.90907675,5.972323379,6.661379857,2.670006644
11/19/23,2.323578799,-0.812321047,0.975762142,7.331678851,5.125568628,0.765539305,4.418981425,1.774212095,3.508764267,0,1.930755476,3.023149562,-7.046125758,-2.902282924,0.609942056,1.867714866,0.184252051,-0.627750529,-1.984714259,1.150564574,1.165659721,0.342387153,2.617386964,-2.660499374,-1.669758813,-6.089188459,0.109812031,-1.982197511,-3.616441723,0.9762309,-2.757619532,-1.634487139,1.92142894,1.027179994,-2.501596802,-4.328998437,4.277459581,3.267970168,-0.100816079,1.037812267,-0.481629819,2.015699543,-8.24742268,2.028677642,0.542100537
11/26/23,-1.121392074,0.508332935,-1.289535942,11.92118042,6.740620254,4.796462184,0.156731349,-0.029219272,0.169491168,-0.388104301,-1.485949865,1.696468839,16.74073483,12.18312653,-1.902091543,0.458367715,-0.919600725,6.696139949,-0.232369054,2.259443298,3.002809026,-0.500451756,3.855738093,-1.188357287,3.962264151,2.55707852,3.094893233,4.765885295,3.771080719,2.395964691,-2.985085237,2.022417862,-0.672636655,15.9130601,6.197364664,-2.714936352,-0.101195995,0.126594631,4.4965284,-3.722713291,1.835698343,0.354601948,-0.599250936,-3.62273579,-0.101572165
12/3/23,-0.737167063,0.646252832,-0.445065946,3.726529067,7.456886772,0.562648777,2.503923237,0.146130243,2.707282137,2.467543019,5.105245213,2.479708086,1.692052135,-2.124787122,3.337195829,-0.532331132,-6.946906648,-3.966837577,7.453013787,-1.602787989,-0.135599778,-2.377690362,-2.500318947,0.901986791,-4.174228675,3.339267984,6.07994331,2.575767407,-0.182619828,5.13136289,-1.230755935,3.410254179,-3.53281932,5.406504228,7.235781452,5.813955861,0.904970325,0.379267729,5.290266418,2.172922871,0.426081124,0.477020242,-2.93896006,0.583279326,-0.101699611
12/10/23,-0.457014005,2.345050673,0.829314968,2.687410988,-0.113566933,4.540563805,2.290063628,-0.311281998,4.777584371,-0.25348595,2.018610311,0.175981803,4.159723271,0.895930557,2.010914256,2.599392477,2.547957305,3.901227511,-0.263742982,4.516722642,5.433175911,8.103046016,0.479215408,3.814062413,-0.568181818,5.213265534,6.949411986,3.472974538,4.866451875,1.132370168,-1.09035242,5.276098588,0.601556223,7.090000942,5.418831826,-7.692312088,3.587446422,-0.566755073,13.47328732,6.949447567,6.429235875,-3.392335544,9.00621118,0.689508162,1.198036516
12/17/23,-1.319951064,3.505178489,-0.344954123,-1.790635509,-0.556912836,-0.977768629,5.07463439,0.116442703,-0.628918333,1.77891094,1.932296011,0.527010083,3.434508296,-0.034150411,1.319067859,1.266764521,2.149627641,2.212918311,-1.976918456,1.101277099,-1.949315275,3.986130432,0.193354491,5.33869882,4.761904762,1.064698319,-1.245971287,-5.314061118,-6.681778935,0.347490347,0,1.445195495,0.051493847,-6.171943759,-2.213937794,3.333340039,-2.272733231,2.533249504,1.293345781,-4.581064708,-2.295983843,-2.035324906,-3.062678063,-2.610740143,5.222840976
12/24/23,5.466711217,1.3177091,0.004607446,8.527347509,0.929648104,0.218272529,-0.426131903,1.580755808,0.158210619,-0.873904419,1.213214745,0.698987196,-1.544396633,1.537412591,7.753507884,-1.139925676,-1.202506242,-0.643655016,2.613758187,1.979191367,-0.298210788,4.687503638,0.823360916,1.798371401,-2.545454545,-1.418143727,1.098901761,5.587838647,3.439891811,2.539438245,-1.574798348,0.290537336,-0.207970086,-1.150166431,7.363820833,0.691235958,-1.439644645,0.123533367,9.593889418,2.306558242,-0.149077269,1.183912154,17.70756796,-0.802017772,1.33833181
12/31/23,-1.047702486,1.18350293,2.151577977,1.21478638,0.532692382,0.051856461,-1.426541573,3.769573274,9.952620215,-1.070538656,-3.191483475,-0.043369121,-2.117645971,-8.479140792,13.54544234,-2.117997693,-0.497921914,1.118964465,0.125786718,-2.946932973,-0.465271908,-6.686571647,2.800814345,-7.86938975,3.544776119,-5.754213091,-1.85855901,-4.860531576,0.126504813,0.562851782,1.439997675,-0.895656708,-2.597675985,5.660868231,1.534606887,2.517162267,0.112365357,-0.616904753,-5.380254204,-0.624378405,-1.850536475,2.072290133,6.803995006,0.675599069,3.649955321
1/7/24,-1.560321195,-6.465295932,-0.451019304,0.306438267,1.070750911,-3.254897896,1.302462803,0.009316623,-0.862077335,-16.16804436,4.055100322,2.604159051,0.761225935,-1.94853312,-1.631591393,-1.545605647,-4.142346459,-7.454853829,-0.581032708,-1.193922683,-0.467449739,0.490509625,0.781975761,-10.16850004,3.963963964,-4.70999692,3.746497096,-1.181307046,1.04694154,18.88059701,-1.261829985,3.908327628,2.988977739,-0.569171282,0.472953233,-6.249998187,-1.683508624,3.662322303,-1.752885073,-0.727808256,4.68355632,-2.953221788,-7.247223846,-0.605063063,-1.4701786
1/14/24,-2.377585122,-3.091926736,0.88981515,13.13645387,5.078645185,-1.157184185,0.571429697,3.650923881,1.739129426,-9.263478787,0.475990158,-1.269033811,-1.590476837,-10.57367668,-1.808894231,-0.549445624,-1.479116465,-3.272505834,-0.410675685,-0.159122679,-2.314651195,2.185915064,-0.437225086,-2.522641851,7.625649913,-0.183057647,0.039526445,2.018055542,0.875306338,11.20527307,-2.396162329,-0.012623285,7.873586133,2.613233191,4.52313546,4.285709643,-3.881271318,-0.47904885,-0.739764862,-0.446760646,6.282731906,-3.441927374,-4.97794581,2.999447718,2.295013172
1/21/24,-1.565672383,5.813944091,4.596648165,-1.01260268,-1.559100476,-1.495934959,0.426137199,0.826665958,0.712251784,-6.108782767,1.909679166,0.342761044,6.828297806,4.570231523,3.549788849,3.630619523,10.47982744,3.057906389,-0.586842197,0.50801219,3.021962364,-9.345791876,-1.348334765,3.583283572,2.898550725,3.209533096,-1.928263714,-1.253324332,-4.303165257,-1.693480102,2.945992672,-2.388738053,-0.543721428,1.637164634,2.41824334,-5.936069367,5.700705979,4.693141969,4.384034683,-1.291636548,-4.900336422,-0.071472701,-3.116710875,2.471519625,2.285191478
1/28/24,2.562603765,0.991697764,1.236132578,6.251421636,17.85450548,-3.037306042,-0.707214958,0.008913134,-0.56576215,-10.69518789,1.016853347,-0.341590206,8.774574263,1.363273109,2.234174597,-0.8377651,-7.354112235,-2.714649291,1.499691412,-2.819620358,-4.399986652,-2.405507468,-1.811910523,4.420241759,0.469483568,-4.664592,3.794298292,1.798332828,6.217608632,10.59431525,0,4.038909521,2.425404153,7.540866364,19.92161227,0,0.449434744,1.781616682,7.769838997,-0.996706635,1.290109962,1.397049872,-3.901437372,1.856123366,3.429308217
2/4/24,-0.43079302,-5.59978363,1.627147166,-2.631576161,10.01613439,0.397230734,0.854702534,-2.967376752,-1.280232432,-15.08981816,-3.43686843,-6.126822469,-4.415852258,-5.715977592,-3.648031451,-0.307227355,-0.747774108,0.454244925,-1.744747579,-0.647599536,-0.906565436,1.964014311,0.095773538,-2.576683084,2.180685358,1.491148045,-0.642804327,-1.045520029,0.609757035,-1.148224299,8.585041468,1.74877527,-2.051923499,-4.83744602,-1.275407231,-6.067959882,-3.691262391,2.371536949,4.169909707,3.70315211,-2.009489406,1.565959106,10.54131054,11.59271388,5.78425629
2/11/24,0.519184918,3.120602026,1.835450433,-0.747087457,6.628662229,0.350440877,-0.141243213,2.727519548,1.296834933,-29.66619715,0.670140844,12.36878585,2.037108721,2.265567171,-3.222128885,3.543913335,2.318180243,-3.552958824,0.127997195,1.195851655,0.562982929,0.461785402,0.625157649,5.478583231,-1.981707317,4.499535535,-1.82982679,11.45824582,0.259742081,27.27032596,-3.513903881,-0.76987214,2.459495818,1.177564696,5.086791838,-0.272598738,5.342624599,-0.38609879,-4.638983714,2.81018169,-0.647993375,0.64257922,2.512886598,2.961526895,10.67526925
2/18/24,-0.143472221,11.60031653,3.088777648,1.726809857,-5.636169225,2.782471556,-0.141442992,0.849273376,0.711238554,12.63368111,1.420112639,1.34037399,-1.922025605,-2.687177716,-0.279000558,-1.116071534,-0.28321994,1.205618905,-0.814835865,1.754835171,2.414288651,-1.195119453,3.379111606,6.686565482,1.244167963,0.746931755,3.235248314,5.156491461,1.070813267,2.095006403,16.08497665,2.626291328,0.663146377,-4.034854216,-1.651931279,-3.430089609,-4.851163513,-0.498342806,1.242451519,0.786882391,1.423372921,1.090978784,10.3079824,-3.45877616,3.420818768
2/25/24,-1.178169188,6.866418407,-2.379469137,2.372137596,0.922625535,-4.493643139,0.283286672,0.647110502,3.813551085,13.59050973,1.225207442,-1.24249113,2.015380548,-2.276553246,0.795821935,-3.686987156,1.221243757,2.97816816,-0.48325147,-0.438783493,0.478297499,1.930671254,0.173010647,-5.204251929,5.683556068,1.351932028,4.126902129,2.199252541,-1.725913126,-6.765546227,9.150333757,1.349418241,2.59257859,0.024213107,-2.46094174,0,-1.506368355,5.286589655,3.982815152,4.478962051,-3.794071589,-7.152341688,-19.03133903,3.907557742,0.330775841
3/3/24,-0.494327113,1.604535414,-0.686775305,9.460046587,0.160386724,-1.365618545,-1.129945704,3.302805124,5.442182483,0.05224046,1.714692293,-0.162333082,-2.370685663,0.733388526,0.727855909,1.562503777,2.090286296,15.61695806,0.566526988,1.046968128,4.522268345,0.410776541,-1.60374728,6.729630967,3.633728462,-2.065403228,1.678231408,-3.872961502,-0.208648156,1.699723236,-1.197606386,-0.417712792,-0.115159611,4.042603423,3.964763607,0,2.919760808,-3.224097512,4.393542743,5.43800861,1.356508263,-2.263388007,0.422237861,-1.456008556,5.58287534
3/10/24,-5.376973524,2.717141256,1.37519991,-15.82832244,-6.124893272,-2.420011635,-0.857144546,2.22524931,1.419349516,-12.32374874,0.467496296,0.81299972,-2.575422333,0.149892346,-7.023882425,-1.38460993,4.19773308,-6.314241242,-6.727828127,-1.524285313,-0.146780482,-3.09091094,-0.840026915,0.331862493,-0.841514727,-0.307549142,-4.6409612,-4.978245835,-8.834286807,-7.756593485,2.787870679,-1.164207922,2.672938572,-11.3657444,-9.283515027,1.09290063,-3.729608235,1.03768445,-12.41007186,-3.777388473,-0.546979959,2.990114364,-7.848633497,1.477521394,0.721737668
3/17/24,2.872145087,2.193086876,0.793727959,10.31379788,1.134324424,1.502325027,4.491977564,-1.397402946,1.017814111,18.16556629,0.564014567,-0.040312412,3.134437703,-2.715414475,-0.447869328,2.340090171,1.749272549,3.825474433,2.174287602,1.537758584,-1.216312383,-0.164168571,-1.864961273,-0.606399482,-5.516265912,2.952834707,6.393310795,4.306677303,4.606259029,2.880367387,1.533025256,5.364088994,4.882408955,3.583133888,4.203819555,-2.162162255,1.573854909,1.567563975,6.776181268,-0.656433222,-1.298913033,-0.152803066,1.368821293,3.501563148,1.590691958
3/24/24,2.761928064,1.327424748,1.829738059,3.409326054,1.585424996,2.596029602,1.396655426,5.748606146,1.007550075,5.393150407,-1.920927008,0.968126617,4.503851144,3.274719313,3.261660602,-1.753046845,2.682984836,2.07252261,-1.283562653,2.251780855,0.565732876,3.758514142,1.906845118,-1.774814769,-1.497005988,6.763697848,3.241678164,2.229381224,1.863701206,-1.241809568,-3.368178034,1.608814169,-3.310407441,-0.357496683,1.344750506,3.591162583,-0.119180632,0.957958899,3.192299465,4.643603684,-1.16976436,0.944754001,-0.675168792,5.601104087,0.575298178
