Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2020-03-29,18,0,<1,<1,0
2020-04-05,14,0,<1,<1,0
2020-04-12,28,0,<1,<1,2
2020-04-19,29,0,<1,<1,0
2020-04-26,21,0,<1,<1,0
2020-05-03,20,0,<1,<1,0
2020-05-10,28,0,<1,<1,2
2020-05-17,29,0,<1,<1,0
2020-05-24,46,0,1,<1,5
2020-05-31,72,1,<1,<1,5
2020-06-07,100,1,1,<1,6
2020-06-14,59,1,<1,<1,4
2020-06-21,47,0,<1,<1,0
2020-06-28,51,0,<1,<1,3
2020-07-05,35,0,<1,<1,0
2020-07-12,42,0,<1,<1,3
2020-07-19,46,<1,<1,<1,2
2020-07-26,29,0,<1,<1,0
2020-08-02,31,0,<1,<1,3
2020-08-09,38,1,<1,<1,2
2020-08-16,28,0,<1,<1,0
2020-08-23,31,1,<1,<1,0
2020-08-30,75,1,1,<1,6
2020-09-06,96,1,1,<1,7
2020-09-13,45,1,<1,<1,3
2020-09-20,41,1,<1,<1,4
2020-09-27,36,1,<1,<1,3
2020-10-04,32,0,<1,<1,0
2020-10-11,30,0,<1,<1,0
2020-10-18,28,<1,<1,<1,0
2020-10-25,26,1,<1,<1,0
2020-11-01,20,0,<1,<1,0
2020-11-08,20,0,<1,<1,0
2020-11-15,34,0,<1,<1,0
2020-11-22,31,0,<1,<1,0
2020-11-29,21,0,<1,<1,0
2020-12-06,24,0,<1,<1,0
2020-12-13,24,0,<1,<1,0
2020-12-20,23,0,<1,<1,0
2020-12-27,25,0,<1,<1,0
2021-01-03,35,1,<1,<1,2
2021-01-10,32,1,<1,<1,0
2021-01-17,32,<1,<1,<1,0
2021-01-24,23,1,<1,<1,0
2021-01-31,25,0,<1,<1,0
2021-02-07,24,<1,<1,<1,2
2021-02-14,24,0,<1,<1,0
2021-02-21,21,0,<1,0,0
2021-02-28,20,0,<1,<1,0
2021-03-07,17,0,<1,<1,0
2021-03-14,19,0,<1,<1,0
2021-03-21,17,0,<1,0,0
2021-03-28,14,1,0,<1,0
2021-04-04,16,0,<1,<1,0
2021-04-11,15,0,<1,<1,0
2021-04-18,14,0,0,<1,0
2021-04-25,13,0,<1,0,0
2021-05-02,13,0,0,0,0
2021-05-09,16,0,<1,<1,0
2021-05-16,17,0,0,0,0
2021-05-23,16,0,0,<1,0
2021-05-30,17,0,0,0,0
2021-06-06,21,0,0,<1,2
2021-06-13,17,0,<1,<1,0
2021-06-20,22,0,0,<1,2
2021-06-27,29,0,<1,<1,0
2021-07-04,23,0,0,<1,0
2021-07-11,17,0,<1,<1,0
2021-07-18,22,0,<1,<1,0
2021-07-25,18,0,<1,<1,0
2021-08-01,69,1,<1,<1,5
2021-08-08,40,<1,<1,<1,3
2021-08-15,31,0,<1,<1,0
2021-08-22,22,0,<1,<1,2
2021-08-29,26,0,<1,<1,2
2021-09-05,31,0,<1,<1,0
2021-09-12,53,0,<1,<1,4
2021-09-19,38,0,<1,<1,3
2021-09-26,30,0,<1,<1,3
2021-10-03,26,0,<1,<1,0
2021-10-10,21,0,<1,<1,3
2021-10-17,22,0,<1,<1,0
2021-10-24,17,0,<1,<1,0
2021-10-31,15,0,<1,<1,0
2021-11-07,18,0,0,<1,0
2021-11-14,15,0,<1,<1,0
2021-11-21,20,0,<1,<1,0
2021-11-28,29,0,<1,<1,0
2021-12-05,46,1,<1,<1,0
2021-12-12,33,0,<1,<1,0
2021-12-19,25,0,<1,<1,0
2021-12-26,19,0,<1,<1,0
2022-01-02,22,0,0,<1,0
2022-01-09,52,0,<1,<1,3
2022-01-16,20,0,<1,<1,0
2022-01-23,19,0,<1,<1,0
2022-01-30,21,0,<1,<1,0
2022-02-06,17,0,<1,<1,0
2022-02-13,18,<1,<1,<1,0
2022-02-20,18,0,<1,<1,0
2022-02-27,17,0,<1,<1,0
2022-03-06,17,0,<1,<1,0
2022-03-13,13,0,<1,<1,0
2022-03-20,14,0,0,<1,0
2022-03-27,12,0,<1,<1,0
2022-04-03,14,<1,<1,<1,0
2022-04-10,9,0,<1,<1,0
2022-04-17,11,0,<1,<1,0
2022-04-24,10,0,<1,<1,2
2022-05-01,9,0,0,<1,0
2022-05-08,11,0,0,<1,0
2022-05-15,13,0,<1,<1,0
2022-05-22,10,0,0,<1,0
2022-05-29,15,<1,0,<1,2
2022-06-05,10,0,<1,<1,0
2022-06-12,10,0,<1,<1,0
2022-06-19,11,0,<1,<1,0
2022-06-26,9,0,0,0,0
2022-07-03,9,0,<1,<1,0
2022-07-10,10,<1,0,<1,2
2022-07-17,10,0,<1,<1,0
2022-07-24,10,0,0,<1,0
2022-07-31,14,0,<1,<1,0
2022-08-07,9,0,0,<1,0
2022-08-14,9,0,<1,<1,0
2022-08-21,11,0,<1,<1,0
2022-08-28,11,0,0,<1,0
2022-09-04,14,0,0,<1,0
2022-09-11,12,0,<1,<1,0
2022-09-18,11,0,<1,<1,0
2022-09-25,11,0,<1,<1,0
2022-10-02,11,0,<1,<1,0
2022-10-09,10,0,0,<1,0
2022-10-16,11,0,0,<1,0
2022-10-23,8,0,<1,<1,0
2022-10-30,9,0,0,<1,0
2022-11-06,9,0,<1,<1,0
2022-11-13,8,0,<1,<1,0
2022-11-20,8,0,0,<1,0
2022-11-27,9,0,<1,<1,0
2022-12-04,9,0,0,<1,0
2022-12-11,11,0,<1,<1,0
2022-12-18,10,0,<1,<1,0
2022-12-25,9,0,0,<1,0
2023-01-01,11,0,0,<1,0
2023-01-08,11,0,<1,<1,0
2023-01-15,10,0,<1,<1,0
2023-01-22,9,0,<1,<1,0
2023-01-29,12,0,<1,<1,0
2023-02-05,21,0,<1,<1,2
2023-02-12,12,0,<1,<1,2
2023-02-19,10,0,0,<1,0
2023-02-26,9,0,<1,0,0
2023-03-05,7,0,0,<1,0
2023-03-12,8,0,<1,<1,0
2023-03-19,8,0,0,0,0
2023-03-26,7,0,<1,0,0
2023-04-02,7,0,0,<1,0
2023-04-09,6,0,0,0,0
2023-04-16,8,0,<1,<1,0
2023-04-23,9,0,0,<1,0
2023-04-30,7,0,0,<1,0
2023-05-07,7,0,0,<1,0
2023-05-14,8,0,0,<1,0
2023-05-21,8,0,0,<1,0
2023-05-28,8,0,0,<1,0
2023-06-04,8,0,0,<1,0
2023-06-11,11,0,<1,<1,0
2023-06-18,8,0,0,<1,0
2023-06-25,8,0,0,0,0
2023-07-02,9,0,0,<1,0
2023-07-09,8,0,0,<1,0
2023-07-16,8,0,0,<1,0
2023-07-23,11,0,<1,<1,0
2023-07-30,9,0,<1,<1,0
2023-08-06,8,0,<1,<1,0
2023-08-13,8,0,0,<1,0
2023-08-20,9,0,0,<1,0
2023-08-27,13,0,<1,<1,0
2023-09-03,13,0,<1,<1,0
2023-09-10,13,0,<1,<1,0
2023-09-17,13,0,<1,<1,0
2023-09-24,13,<1,<1,<1,0
2023-10-01,10,0,<1,<1,0
2023-10-08,10,0,<1,<1,0
2023-10-15,10,0,<1,<1,0
2023-10-22,9,0,0,<1,0
2023-10-29,13,0,<1,<1,0
2023-11-05,12,0,<1,<1,0
2023-11-12,12,0,0,<1,0
2023-11-19,11,0,<1,<1,0
2023-11-26,10,0,<1,<1,0
2023-12-03,9,0,0,<1,0
2023-12-10,11,0,<1,<1,0
2023-12-17,11,0,<1,<1,0
2023-12-24,12,0,<1,<1,0
2023-12-31,26,0,<1,<1,0
2024-01-07,14,0,0,<1,0
2024-01-14,14,0,<1,<1,0
2024-01-21,10,0,<1,<1,0
2024-01-28,13,<1,0,<1,0
2024-02-04,11,0,<1,<1,0
2024-02-11,12,0,0,<1,0
2024-02-18,14,0,0,<1,0
2024-02-25,24,0,<1,<1,0
2024-03-03,12,0,0,<1,0
2024-03-10,12,0,<1,<1,0
2024-03-17,11,0,0,0,0
2024-03-24,8,0,<1,<1,0
2024-03-31,14,0,<1,<1,0
2024-04-07,18,0,0,<1,0
2024-04-14,30,<1,<1,<1,0
2024-04-21,54,1,1,<1,3
2024-04-28,19,1,<1,<1,0
2024-05-05,16,0,<1,<1,0
2024-05-12,18,0,<1,<1,0
2024-05-19,17,<1,0,<1,0
2024-05-26,19,0,<1,<1,0
2024-06-02,21,0,<1,<1,0
2024-06-09,27,0,<1,<1,0
2024-06-16,30,0,<1,<1,0
2024-06-23,24,0,<1,<1,0
2024-06-30,22,1,<1,<1,0
2024-07-07,17,0,<1,<1,0
2024-07-14,17,0,0,<1,0
2024-07-21,15,0,0,<1,0
2024-07-28,13,0,0,<1,0
2024-08-04,13,0,<1,<1,0
2024-08-11,13,0,0,<1,3
2024-08-18,13,0,<1,<1,0
2024-08-25,15,0,0,<1,0
2024-09-01,17,0,0,<1,0
2024-09-08,24,0,0,<1,0
2024-09-15,23,1,<1,<1,0
2024-09-22,33,1,<1,<1,2
2024-09-29,14,0,<1,<1,0
2024-10-06,15,0,0,<1,0
2024-10-13,14,0,<1,<1,0
2024-10-20,15,0,<1,<1,0
2024-10-27,15,0,<1,<1,0
2024-11-03,15,0,<1,<1,0
2024-11-10,14,0,<1,<1,2
2024-11-17,15,0,0,<1,0
2024-11-24,24,0,<1,<1,0
2024-12-01,16,0,0,<1,0
2024-12-08,17,0,<1,<1,0
2024-12-15,14,0,0,<1,0
2024-12-22,11,0,<1,<1,0
2024-12-29,17,0,0,<1,0
Category: All categories

Week,UnitedHealth Group: (India),UnitedHealth Group: (Australia),UnitedHealth Group: (United Kingdom),UnitedHealth Group: (United States),UnitedHealth Group: (Singapore)
2019-12-29,9,0,0,22,0
2020-01-05,10,0,0,27,0
2020-01-12,11,0,6,34,0
2020-01-19,15,0,0,29,0
2020-01-26,13,0,0,27,0
2020-02-02,11,0,0,35,0
2020-02-09,10,0,0,28,0
2020-02-16,10,0,0,29,0
2020-02-23,12,0,0,29,0
2020-03-01,12,0,0,28,0
2020-03-08,11,0,0,30,0
2020-03-15,13,0,0,27,0
2020-03-22,6,0,0,31,0
2020-03-29,9,0,0,25,0
2020-04-05,10,0,0,28,0
2020-04-12,13,0,0,29,0
2020-04-19,11,0,5,27,0
2020-04-26,13,0,0,24,0
2020-05-03,11,0,0,24,0
2020-05-10,10,0,0,26,0
2020-05-17,10,0,0,27,0
2020-05-24,9,0,0,23,0
2020-05-31,11,0,0,30,0
2020-06-07,9,0,0,29,0
2020-06-14,9,0,0,29,0
2020-06-21,12,0,0,24,0
2020-06-28,11,0,7,20,0
2020-07-05,12,0,0,22,77
2020-07-12,10,0,0,33,0
2020-07-19,9,0,0,31,0
2020-07-26,12,0,0,28,0
2020-08-02,10,0,0,28,0
2020-08-09,8,0,0,31,0
2020-08-16,10,0,0,29,0
2020-08-23,10,0,0,26,0
2020-08-30,7,0,0,27,0
2020-09-06,9,0,0,23,0
2020-09-13,9,0,0,23,0
2020-09-20,5,0,0,21,0
2020-09-27,7,0,5,23,0
2020-10-04,10,0,10,27,0
2020-10-11,7,0,0,28,0
2020-10-18,7,0,0,20,0
2020-10-25,7,0,0,23,0
2020-11-01,7,0,0,18,0
2020-11-08,8,0,0,24,0
2020-11-15,5,0,6,21,0
2020-11-22,6,0,0,18,0
2020-11-29,5,0,0,21,0
2020-12-06,5,0,0,19,0
2020-12-13,6,0,0,17,0
2020-12-20,6,0,0,10,0
2020-12-27,5,0,0,17,0
2021-01-03,8,0,0,20,0
2021-01-10,7,0,0,18,0
2021-01-17,7,0,0,20,0
2021-01-24,8,0,0,20,0
2021-01-31,8,0,0,22,0
2021-02-07,5,0,0,16,0
2021-02-14,9,0,0,17,0
2021-02-21,8,0,0,17,0
2021-02-28,9,0,0,16,96
2021-03-07,6,0,0,15,0
2021-03-14,6,0,0,14,0
2021-03-21,4,0,0,14,0
2021-03-28,5,0,0,14,0
2021-04-04,11,0,0,18,0
2021-04-11,7,0,0,19,0
2021-04-18,8,0,0,16,0
2021-04-25,8,0,0,14,0
2021-05-02,9,0,0,17,0
2021-05-09,8,0,0,19,0
2021-05-16,9,0,0,16,0
2021-05-23,10,0,0,17,0
2021-05-30,6,0,0,14,0
2021-06-06,9,0,0,18,0
2021-06-13,11,0,0,18,0
2021-06-20,9,0,0,20,0
2021-06-27,8,0,0,17,0
2021-07-04,8,0,0,17,0
2021-07-11,8,0,0,22,0
2021-07-18,9,0,0,20,0
2021-07-25,7,0,0,22,0
2021-08-01,5,0,0,20,0
2021-08-08,9,0,0,21,0
2021-08-15,4,0,0,20,0
2021-08-22,5,0,0,20,0
2021-08-29,6,0,0,19,0
2021-09-05,9,0,0,21,0
2021-09-12,4,0,0,19,0
2021-09-19,4,0,0,19,0
2021-09-26,7,0,0,20,0
2021-10-03,5,0,0,21,0
2021-10-10,0,0,0,22,0
2021-10-17,0,0,0,24,0
2021-10-24,7,0,0,20,0
2021-10-31,7,0,0,23,0
2021-11-07,5,0,0,24,0
2021-11-14,6,0,0,21,0
2021-11-21,4,0,0,15,0
2021-11-28,6,0,0,23,0
2021-12-05,6,0,0,23,0
2021-12-12,9,0,0,20,0
2021-12-19,4,0,0,15,0
2021-12-26,0,0,0,18,0
2022-01-02,4,0,0,24,0
2022-01-09,6,0,0,20,0
2022-01-16,8,0,0,25,0
2022-01-23,9,0,0,25,0
2022-01-30,8,0,0,25,0
2022-02-06,8,0,0,26,0
2022-02-13,6,0,0,26,0
2022-02-20,6,0,0,26,0
2022-02-27,7,0,0,25,0
2022-03-06,4,0,0,24,0
2022-03-13,8,0,0,24,0
2022-03-20,6,0,0,24,0
2022-03-27,4,0,0,25,0
2022-04-03,5,0,0,24,0
2022-04-10,5,0,0,23,0
2022-04-17,6,0,0,22,0
2022-04-24,5,0,0,23,0
2022-05-01,5,0,0,23,0
2022-05-08,4,0,0,23,0
2022-05-15,4,0,0,21,0
2022-05-22,6,0,0,22,0
2022-05-29,6,0,0,21,0
2022-06-05,7,0,0,19,0
2022-06-12,5,0,0,19,0
2022-06-19,5,0,0,22,0
2022-06-26,6,0,0,20,0
2022-07-03,5,0,0,20,0
2022-07-10,5,0,0,23,0
2022-07-17,4,0,0,25,0
2022-07-24,2,0,0,23,0
2022-07-31,5,0,0,23,0
2022-08-07,3,0,7,22,0
2022-08-14,4,0,0,20,0
2022-08-21,4,0,0,25,0
2022-08-28,4,0,0,19,0
2022-09-04,2,0,0,18,0
2022-09-11,4,0,0,22,0
2022-09-18,4,0,0,22,0
2022-09-25,7,0,0,20,0
2022-10-02,4,0,0,25,0
2022-10-09,4,0,0,23,0
2022-10-16,4,0,0,21,0
2022-10-23,3,0,0,23,0
2022-10-30,4,0,0,22,0
2022-11-06,4,0,0,23,0
2022-11-13,5,0,0,24,0
2022-11-20,3,0,0,16,0
2022-11-27,3,0,0,21,0
2022-12-04,4,0,7,22,0
2022-12-11,4,0,0,23,0
2022-12-18,4,0,0,18,0
2022-12-25,0,0,0,16,0
2023-01-01,3,0,0,16,0
2023-01-08,4,0,0,24,0
2023-01-15,5,0,0,21,0
2023-01-22,4,0,0,23,0
2023-01-29,5,0,0,22,0
2023-02-05,4,0,0,20,0
2023-02-12,3,0,0,21,0
2023-02-19,3,0,0,21,0
2023-02-26,4,0,0,22,0
2023-03-05,3,0,0,21,0
2023-03-12,4,0,0,21,0
2023-03-19,3,0,0,19,0
2023-03-26,3,0,0,20,0
2023-04-02,3,0,0,22,0
2023-04-09,3,0,0,24,0
2023-04-16,2,0,0,23,0
2023-04-23,3,0,0,19,0
2023-04-30,3,0,0,19,0
2023-05-07,3,0,0,18,0
2023-05-14,3,0,0,17,0
2023-05-21,3,0,0,17,0
2023-05-28,3,0,0,15,0
2023-06-04,3,0,0,22,0
2023-06-11,3,0,0,23,0
2023-06-18,4,0,0,18,0
2023-06-25,3,0,0,20,0
2023-07-02,3,0,0,14,0
2023-07-09,4,0,0,22,0
2023-07-16,4,0,0,18,0
2023-07-23,0,0,0,19,0
2023-07-30,4,0,0,17,0
2023-08-06,3,0,0,17,0
2023-08-13,3,0,0,18,0
2023-08-20,5,0,0,15,0
2023-08-27,0,0,0,13,0
2023-09-03,3,0,0,14,0
2023-09-10,2,0,0,16,0
2023-09-17,4,0,0,16,0
2023-09-24,2,0,0,17,0
2023-10-01,2,0,0,13,0
2023-10-08,4,0,0,17,0
2023-10-15,4,0,0,14,0
2023-10-22,0,0,0,16,0
2023-10-29,3,0,0,15,0
2023-11-05,3,0,0,15,0
2023-11-12,4,0,0,14,0
2023-11-19,0,0,0,10,0
2023-11-26,0,0,0,14,0
2023-12-03,4,0,0,15,0
2023-12-10,0,0,0,13,0
2023-12-17,3,0,0,12,0
2023-12-24,0,0,0,11,0
2023-12-31,3,0,0,15,0
2024-01-07,4,0,0,17,0
2024-01-14,3,0,0,16,0
2024-01-21,0,0,0,19,0
2024-01-28,4,0,0,18,0
2024-02-04,4,0,0,19,0
2024-02-11,3,0,0,15,0
2024-02-18,4,0,0,21,0
2024-02-25,5,0,0,22,0
2024-03-03,4,0,0,23,0
2024-03-10,5,0,0,21,0
2024-03-17,4,0,0,17,0
2024-03-24,3,0,0,16,0
2024-03-31,0,0,0,15,0
2024-04-07,0,0,0,13,0
2024-04-14,4,0,0,20,0
2024-04-21,0,0,0,19,0
2024-04-28,0,0,0,17,0
2024-05-05,4,0,0,16,0
2024-05-12,4,0,0,15,0
2024-05-19,6,0,0,12,0
2024-05-26,3,0,0,14,0
2024-06-02,0,0,9,16,0
2024-06-09,4,0,0,18,0
2024-06-16,0,0,0,15,0
2024-06-23,0,0,0,18,0
2024-06-30,3,0,0,15,0
2024-07-07,3,0,0,15,0
2024-07-14,5,0,0,18,0
2024-07-21,4,0,0,15,0
2024-07-28,6,0,0,14,0
2024-08-04,4,0,0,15,0
2024-08-11,4,0,0,15,0
2024-08-18,5,0,0,15,0
2024-08-25,3,0,0,16,0
2024-09-01,3,0,0,14,0
2024-09-08,5,0,0,17,0
2024-09-15,3,0,0,17,0
2024-09-22,3,0,0,15,0
2024-09-29,0,0,0,15,0
2024-10-06,3,0,0,15,0
2024-10-13,5,0,6,19,0
2024-10-20,6,0,0,13,0
2024-10-27,0,0,0,12,0
2024-11-03,4,0,0,12,0
2024-11-10,3,0,0,14,0
2024-11-17,4,0,0,15,0
2024-11-24,5,0,0,12,0
2024-12-01,13,22,31,100,0
2024-12-08,7,0,15,52,0
2024-12-15,4,0,0,25,0
2024-12-22,0,0,0,15,0
2024-12-29,3,0,0,17,0
Category: All categories

Week,Tech Mahindra: (India),Tech Mahindra: (Australia),Tech Mahindra: (United Kingdom),Tech Mahindra: (United States),Tech Mahindra: (Singapore)
2019-12-29,47,0,1,1,0
2020-01-05,59,0,1,2,0
2020-01-12,50,3,1,2,0
2020-01-19,51,0,1,1,0
2020-01-26,60,3,1,1,0
2020-02-02,66,0,2,2,0
2020-02-09,59,3,1,1,0
2020-02-16,57,0,2,1,0
2020-02-23,60,0,2,1,0
2020-03-01,66,3,2,1,0
2020-03-08,55,0,1,1,13
2020-03-15,58,0,2,1,0
2020-03-22,43,0,2,1,0
2020-03-29,45,4,2,1,0
2020-04-05,36,0,2,1,0
2020-04-12,49,3,1,1,0
2020-04-19,49,0,2,1,10
2020-04-26,62,0,2,1,0
2020-05-03,63,0,2,1,0
2020-05-10,53,0,1,1,0
2020-05-17,46,0,1,1,0
2020-05-24,41,0,2,1,0
2020-05-31,57,0,1,1,0
2020-06-07,49,0,1,1,0
2020-06-14,48,0,2,1,16
2020-06-21,51,0,2,1,0
2020-06-28,54,0,2,1,0
2020-07-05,58,3,1,1,12
2020-07-12,67,0,2,1,13
2020-07-19,68,0,2,1,0
2020-07-26,84,3,2,1,12
2020-08-02,54,2,2,1,0
2020-08-09,57,4,1,1,0
2020-08-16,60,0,2,1,13
2020-08-23,53,0,1,1,0
2020-08-30,54,3,2,1,0
2020-09-06,50,0,2,1,0
2020-09-13,57,0,2,1,0
2020-09-20,54,0,2,1,15
2020-09-27,49,0,2,1,0
2020-10-04,60,0,1,1,0
2020-10-11,55,0,1,1,0
2020-10-18,57,0,1,1,0
2020-10-25,58,0,2,1,14
2020-11-01,65,3,1,1,0
2020-11-08,70,0,2,1,14
2020-11-15,66,0,1,1,0
2020-11-22,97,0,2,1,0
2020-11-29,73,0,1,1,0
2020-12-06,64,0,2,1,15
2020-12-13,59,0,1,1,13
2020-12-20,61,3,1,1,0
2020-12-27,61,0,1,1,0
2021-01-03,76,0,2,1,13
2021-01-10,74,0,2,1,18
2021-01-17,68,3,1,1,0
2021-01-24,68,0,2,1,0
2021-01-31,81,0,1,1,15
2021-02-07,66,0,1,1,0
2021-02-14,73,0,1,1,0
2021-02-21,69,0,2,1,0
2021-02-28,61,0,2,1,0
2021-03-07,70,0,0,1,0
2021-03-14,69,3,2,1,0
2021-03-21,77,0,1,1,0
2021-03-28,85,0,1,1,13
2021-04-04,82,0,2,1,0
2021-04-11,71,0,0,1,0
2021-04-18,73,0,2,1,0
2021-04-25,77,2,2,2,0
2021-05-02,69,0,1,1,0
2021-05-09,62,0,2,1,0
2021-05-16,70,3,2,1,0
2021-05-23,74,3,1,1,0
2021-05-30,72,2,2,1,0
2021-06-06,81,3,2,1,0
2021-06-13,66,0,2,1,0
2021-06-20,65,0,2,1,13
2021-06-27,82,0,1,1,13
2021-07-04,72,0,2,1,0
2021-07-11,78,0,2,1,12
2021-07-18,70,0,2,1,0
2021-07-25,90,3,2,1,12
2021-08-01,81,0,1,1,0
2021-08-08,90,0,2,1,16
2021-08-15,86,0,1,1,0
2021-08-22,87,0,2,1,0
2021-08-29,89,0,2,1,0
2021-09-05,69,0,2,1,0
2021-09-12,78,3,1,1,0
2021-09-19,76,0,2,1,0
2021-09-26,83,0,1,1,0
2021-10-03,78,0,1,1,0
2021-10-10,79,3,2,1,0
2021-10-17,88,3,1,1,0
2021-10-24,100,4,2,1,0
2021-10-31,60,0,1,1,0
2021-11-07,77,3,1,1,0
2021-11-14,74,0,2,1,0
2021-11-21,85,3,2,1,0
2021-11-28,79,3,2,1,0
2021-12-05,76,0,2,1,0
2021-12-12,85,0,1,1,0
2021-12-19,82,0,2,1,0
2021-12-26,84,0,2,1,0
2022-01-02,81,0,2,1,0
2022-01-09,73,3,2,1,0
2022-01-16,77,0,2,1,0
2022-01-23,81,0,3,1,0
2022-01-30,97,3,2,1,0
2022-02-06,75,0,2,1,0
2022-02-13,88,4,2,1,0
2022-02-20,87,3,2,1,0
2022-02-27,77,2,2,1,0
2022-03-06,77,3,2,1,0
2022-03-13,71,4,2,1,0
2022-03-20,70,3,1,1,0
2022-03-27,67,3,2,1,0
2022-04-03,66,2,2,1,10
2022-04-10,61,3,1,1,0
2022-04-17,87,2,2,1,10
2022-04-24,80,4,2,1,0
2022-05-01,63,3,2,1,0
2022-05-08,79,4,2,1,12
2022-05-15,79,3,2,1,0
2022-05-22,83,2,2,1,0
2022-05-29,76,3,2,1,12
2022-06-05,72,0,2,1,0
2022-06-12,82,4,2,1,18
2022-06-19,82,3,1,1,0
2022-06-26,74,3,2,1,0
2022-07-03,67,2,2,1,0
2022-07-10,88,3,2,2,0
2022-07-17,85,4,2,2,0
2022-07-24,85,4,2,1,12
2022-07-31,72,4,2,1,14
2022-08-07,61,4,1,1,11
2022-08-14,68,0,2,1,0
2022-08-21,77,4,2,1,12
2022-08-28,69,3,2,1,15
2022-09-04,65,3,1,1,0
2022-09-11,88,0,2,1,11
2022-09-18,84,3,2,1,0
2022-09-25,83,3,2,1,0
2022-10-02,62,6,3,1,0
2022-10-09,68,3,2,1,14
2022-10-16,62,4,1,1,0
2022-10-23,55,4,2,1,0
2022-10-30,81,3,2,1,0
2022-11-06,63,3,2,1,0
2022-11-13,64,2,1,1,11
2022-11-20,59,3,1,1,11
2022-11-27,70,3,2,1,11
2022-12-04,58,3,1,1,0
2022-12-11,67,3,1,1,15
2022-12-18,64,0,1,1,12
2022-12-25,61,0,1,1,0
2023-01-01,63,0,2,1,12
2023-01-08,64,4,1,1,0
2023-01-15,63,3,1,1,13
2023-01-22,59,3,0,1,0
2023-01-29,70,3,3,1,13
2023-02-05,63,3,3,1,14
2023-02-12,76,3,2,1,13
2023-02-19,69,3,2,1,0
2023-02-26,66,2,0,1,0
2023-03-05,59,4,2,1,0
2023-03-12,88,2,3,2,0
2023-03-19,58,0,1,1,0
2023-03-26,57,3,1,1,0
2023-04-02,56,0,2,1,12
2023-04-09,54,0,0,1,0
2023-04-16,77,3,2,1,0
2023-04-23,84,0,2,1,19
2023-04-30,55,3,2,1,0
2023-05-07,58,2,2,1,11
2023-05-14,58,2,2,1,0
2023-05-21,60,3,2,1,0
2023-05-28,59,3,2,1,0
2023-06-04,65,3,1,1,0
2023-06-11,71,3,1,1,0
2023-06-18,68,0,3,1,0
2023-06-25,67,2,1,1,0
2023-07-02,73,2,2,1,12
2023-07-09,83,4,2,1,0
2023-07-16,87,3,2,1,0
2023-07-23,99,3,2,1,0
2023-07-30,71,3,2,1,0
2023-08-06,75,3,2,1,0
2023-08-13,62,3,2,1,13
2023-08-20,64,3,2,1,0
2023-08-27,65,0,3,1,0
2023-09-03,66,3,1,1,0
2023-09-10,68,0,1,1,0
2023-09-17,58,3,2,1,12
2023-09-24,65,2,2,1,0
2023-10-01,59,2,2,1,0
2023-10-08,59,3,2,1,0
2023-10-15,58,2,2,1,0
2023-10-22,59,0,2,1,0
2023-10-29,56,0,2,1,0
2023-11-05,58,0,1,1,0
2023-11-12,53,3,1,1,0
2023-11-19,56,3,2,1,13
2023-11-26,54,0,2,1,0
2023-12-03,55,0,2,1,0
2023-12-10,64,3,2,1,15
2023-12-17,60,3,1,1,0
2023-12-24,56,3,0,1,0
2023-12-31,62,3,2,1,0
2024-01-07,73,3,2,1,0
2024-01-14,66,4,2,1,0
2024-01-21,66,0,2,1,12
2024-01-28,67,5,2,1,0
2024-02-04,62,3,1,1,0
2024-02-11,63,3,2,1,0
2024-02-18,59,0,1,1,0
2024-02-25,62,3,2,1,0
2024-03-03,51,2,2,1,0
2024-03-10,57,2,2,1,0
2024-03-17,50,0,1,1,0
2024-03-24,51,3,1,1,0
2024-03-31,55,3,2,1,0
2024-04-07,51,3,2,1,0
2024-04-14,53,0,2,1,0
2024-04-21,80,4,2,1,0
2024-04-28,62,3,2,1,0
2024-05-05,56,3,1,1,0
2024-05-12,87,3,2,1,0
2024-05-19,57,4,2,1,0
2024-05-26,62,0,2,1,0
2024-06-02,57,0,1,1,0
2024-06-09,63,0,2,1,0
2024-06-16,64,4,2,1,0
2024-06-23,62,0,1,1,0
2024-06-30,66,3,1,1,0
2024-07-07,65,0,2,1,0
2024-07-14,71,3,2,1,0
2024-07-21,81,3,2,1,0
2024-07-28,68,0,2,1,0
2024-08-04,64,0,1,1,0
2024-08-11,55,3,2,1,0
2024-08-18,66,3,2,1,0
2024-08-25,70,4,2,1,0
2024-09-01,60,3,0,1,0
2024-09-08,62,2,2,1,0
2024-09-15,60,3,3,1,0
2024-09-22,66,2,2,1,0
2024-09-29,57,0,3,1,14
2024-10-06,53,0,2,1,17
2024-10-13,61,2,2,1,0
2024-10-20,62,0,1,1,0
2024-10-27,49,0,1,1,0
2024-11-03,57,3,1,1,0
2024-11-10,56,4,2,1,0
2024-11-17,55,0,3,1,0
2024-11-24,56,3,0,1,0
2024-12-01,55,2,2,1,0
2024-12-08,59,0,2,1,15
2024-12-15,52,0,0,1,0
2024-12-22,43,0,0,1,0
2024-12-29,50,0,1,1,0
Category: All categories

Week,Tata Communications: (India),Tata Communications: (Australia),Tata Communications: (United Kingdom),Tata Communications: (United States),Tata Communications: (Singapore)
2019-12-29,14,0,0,0,0
2020-01-05,18,0,2,1,0
2020-01-12,19,0,0,0,0
2020-01-19,23,0,0,0,0
2020-01-26,16,0,0,0,0
2020-02-02,19,0,0,0,0
2020-02-09,17,0,0,1,0
