Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Treaty,India,8,4.29491309,5.89E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.018123114,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Treaty,Worldwide,2,7.606027009,0.000572414,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.067284044,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Valuation,India,2,7.102179617,0.00093069,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.086284634,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Valuation,Worldwide,2,7.701557893,0.000522088,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.064418158,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Agreement,Singapore,3,7.185172054,0.000104491,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.025611553,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Bharat Heavy Electricals,Singapore,7,5.004005199,1.96E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.008793816,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Conflict,India,2,7.479586346,0.000646601,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.072271045,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Conflict,Singapore,3,10.67713923,9.18E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.001018827,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Conflict,Worldwide,2,9.501638549,9.29E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.024055663,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Disruption,Worldwide,5,4.459133956,0.000582429,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.068011025,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Energy,United Kingdom,5,5.821212197,3.38E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.012755128,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,GDP,Worldwide,1,16.80126169,5.01E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.016445298,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Kingfisher,Singapore,8,3.374297758,0.000949029,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.086786726,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Policy,Singapore,2,7.18968889,0.000855274,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.083249383,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Recession,United States,6,5.115651407,4.55E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.015444708,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Recession,Worldwide,6,4.991958492,6.15E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.01861753,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,Australia,3,11.13922288,4.93E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.000616114,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,India,2,16.49619361,1.30E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.000226458,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,Singapore,2,18.05617102,3.10E-08,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,7.66E-05,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,United Kingdom,3,10.93513711,6.49E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.000763821,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,United States,2,15.87548891,2.31E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.000350108,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Sanctions,Worldwide,2,15.82823366,2.42E-07,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.00036153,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Shares,Australia,8,3.551575443,0.000559698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.066998213,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Tariffs,United Kingdom,8,3.60438136,0.000477861,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.062100929,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,Trade,Singapore,6,7.909839202,4.81E-08,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.000108452,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,Australia,2,11.81658705,1.03E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.005913345,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,India,2,10.71184009,2.94E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.011550561,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,Singapore,2,11.89833144,9.55E-06,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.005603899,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,United Kingdom,3,8.52317392,1.69E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.008008276,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,United States,3,7.198808702,0.000102568,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.025303313,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola Europacific Partners plc,War,Worldwide,2,10.02842778,5.62E-05,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.017590523,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Bharat Heavy Electricals,Singapore,7,12.11583416,5.89E-14,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,8.65E-10,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,BioMarin Pharmaceutical,Australia,7,3.607435982,0.000895013,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.084603966,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Carbon,India,8,5.150789751,4.21E-06,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.003184786,ESG
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Conflict,India,5,4.717828988,0.000340278,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.050926319,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Conflict,Singapore,5,13.49549305,3.87E-12,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,3.56E-08,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Conflict,Worldwide,2,9.278341873,0.000115002,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.027303779,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Crisis,India,6,10.39218284,1.14E-10,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,6.10E-07,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Crisis,Worldwide,4,8.34302978,1.82E-06,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.001663899,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Data,Worldwide,8,3.820395333,0.000249465,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.042770346,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Disruption,United Kingdom,6,5.503309046,1.76E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.008227616,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Disruption,Worldwide,5,4.852865313,0.000256842,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.04341691,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Economy,India,8,6.0494902,2.57E-07,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.000380252,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Energy,India,8,4.552510491,2.67E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.010812624,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Ethics,India,8,3.601235668,0.000482387,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.06238643,ESG
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Ethics,Singapore,3,6.496350804,0.000267151,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.044073774,ESG
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,GDP,United States,3,5.596367178,0.000910931,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.085313217,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,GDP,Worldwide,2,18.07444873,3.04E-08,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,7.66E-05,Economic
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Legislation,India,8,4.297000663,5.85E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.018061208,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,ME Group International,Australia,5,4.507165844,0.000527199,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.064623393,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Pandemic,Australia,8,6.263419359,1.32E-07,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.000226459,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Portfolio,Worldwide,8,4.217808482,7.46E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.02104194,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Profit,India,6,3.807366512,0.001069543,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.091087166,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Risk,India,8,3.726638498,0.000330984,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.050341134,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,S&U,United Kingdom,5,5.306110659,9.96E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.024791884,Company Name
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sales,United Kingdom,8,4.195956902,7.97E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.02223324,Industry
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,Australia,5,16.80392109,5.05E-15,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,1.62E-10,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,India,4,19.27699719,1.75E-14,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,3.21E-10,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,Singapore,6,11.03285801,2.43E-11,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,1.84E-07,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,United Kingdom,5,17.03250395,3.21E-15,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,1.38E-10,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,United States,5,16.52285035,8.81E-15,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,2.27E-10,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Sanctions,Worldwide,5,16.4106219,1.10E-14,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,2.36E-10,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Shares,Australia,7,3.800659506,0.000531835,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.064869696,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Supply,United Kingdom,8,3.835949907,0.000238012,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.041478983,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Tariffs,India,7,4.465455174,8.67E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.022921176,Global
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Valuation,Worldwide,8,4.766724376,1.38E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.006969374,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Volatility,Worldwide,8,3.770218852,0.000290254,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.046168641,Stock
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,Australia,2,17.19312215,6.84E-08,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.000137624,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,India,5,10.3283812,2.63E-09,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,1.03E-05,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,Singapore,5,7.738364663,5.97E-07,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.000711363,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,United Kingdom,5,11.03567372,6.05E-10,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,2.89E-06,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,United States,4,7.392077377,9.54E-06,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.005603899,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,War,Worldwide,2,11.39533549,1.54E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.007456578,Political
4y,2021-01-10 to 2024-12-29,Coca-Cola HBC AG,Waste,India,8,5.020312133,6.30E-06,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.004214217,ESG
4y,2021-01-10 to 2024-12-29,EasyJet plc,Bharat Heavy Electricals,Singapore,7,4.22087005,0.000169623,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.034646626,Company Name
4y,2021-01-10 to 2024-12-29,EasyJet plc,Conflict,Singapore,2,9.075758728,0.000139587,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.031076594,Political
4y,2021-01-10 to 2024-12-29,EasyJet plc,Grainger plc,Australia,5,4.619295452,0.000417677,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.057239109,Company Name
4y,2021-01-10 to 2024-12-29,EasyJet plc,Sanctions,Australia,2,10.00435373,5.75E-05,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.017879292,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Sanctions,India,2,9.029382999,0.00014592,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.031934245,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Sanctions,United Kingdom,2,7.529859486,0.000616012,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.070150138,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Sanctions,United States,2,10.10525953,5.23E-05,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.016905518,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Sanctions,Worldwide,2,9.371404641,0.000105215,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.025740178,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Trade,Singapore,6,4.384868149,0.00026795,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.044149035,Global
4y,2021-01-10 to 2024-12-29,EasyJet plc,Volatility,Singapore,3,6.885391741,0.000157206,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.033327106,Stock
4y,2021-01-10 to 2024-12-29,EasyJet plc,War,India,2,7.810195505,0.000470236,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.061787331,Political
4y,2021-01-10 to 2024-12-29,EasyJet plc,War,Singapore,2,8.749704892,0.000190737,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.036768165,Political
4y,2021-01-10 to 2024-12-29,EasyJet plc,War,United Kingdom,3,5.661314753,0.000833789,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.082154361,Political
4y,2021-01-10 to 2024-12-29,EasyJet plc,War,Worldwide,2,7.347956499,0.000734124,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.076940195,Political
4y,2021-01-10 to 2024-12-29,Fresnillo PLC,Bharat Heavy Electricals,Singapore,5,5.513570275,6.45E-05,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.019251962,Company Name
4y,2021-01-10 to 2024-12-29,Fresnillo PLC,ESG,India,4,4.73391794,0.000968613,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.087405064,ESG
4y,2021-01-10 to 2024-12-29,Godrej Industries Limited,Clarkson plc,Singapore,8,4.047368299,0.000125368,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.028870412,Company Name
4y,2021-01-10 to 2024-12-29,Godrej Industries Limited,Downgrade,Australia,8,4.471555494,3.43E-05,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.012782473,Stock
4y,2021-01-10 to 2024-12-29,Godrej Industries Limited,Downgrade,India,6,5.820674844,8.11E-06,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.004923826,Stock
4y,2021-01-10 to 2024-12-29,Godrej Industries Limited,Downgrade,Singapore,8,3.883936425,0.000205857,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.038170108,Stock
