Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
EasyJet plc,4y,1,top_any,"('Trends Conflict (Worldwide)',)",2,0.26687,0.39153,0.35116,0.46377,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Coca-Cola Europacific Partners plc,1y_2021,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",8,0.26884,0.47238,1.23045,1.10720,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2021,2,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",8,0.26884,0.47238,1.23045,1.10720,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Chemring Group PLC,1y_2022,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",1,0.26907,0.56974,0.50783,0.49200,TRUE,FALSE,FALSE,TRUE,UK,Industrials,3.5,Small Cap
Fresnillo PLC,4y,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",4,0.27086,0.38230,1.61756,1.87535,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,4,top_any,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",4,0.27086,0.38230,1.61756,1.87535,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Cincinnati Financial Corporation,4y,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,0.27430,0.92937,0.81699,0.76990,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,4y,2,top_any,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,0.27430,0.92937,0.81699,0.76990,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
EasyJet plc,1y_2023,1,top_unique,"('Trends Conflict (Worldwide)',)",3,0.27628,0.19678,2.16997,1.88855,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
EasyJet plc,1y_2023,1,top_any,"('Trends Conflict (Worldwide)',)",3,0.27628,0.19678,2.16997,1.88855,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Intel Corporation,1y_2021,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",8,0.27673,0.44549,0.57898,0.55648,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
EasyJet plc,1y_2023,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,0.27809,3.03041,4.32434,10.39911,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
EasyJet plc,1y_2023,2,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,0.27809,3.03041,4.32434,10.39911,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Serco Group plc,1y_2021,5,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)', 'Trends Coca Cola (United States)')",1,0.28409,0.28203,0.36010,0.34819,TRUE,TRUE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Serco Group plc,1y_2021,5,top_any,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)', 'Trends Coca Cola (United States)')",1,0.28409,0.28203,0.36010,0.34819,TRUE,TRUE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Cincinnati Financial Corporation,4y,3,top_any,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)')",2,0.28425,0.93175,0.82023,0.77084,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Kingfisher Plc,4y,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",3,0.28443,1.39133,1.15851,1.04471,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,4y,2,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",3,0.28443,1.39133,1.15851,1.04471,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Cincinnati Financial Corporation,4y,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,0.28672,0.94380,0.83171,0.78164,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,4y,1,top_any,"('Trends Lawsuit (Worldwide)',)",2,0.28672,0.94380,0.83171,0.78164,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,3y,1,top_unique,"('Trends Market (India)',)",4,0.28757,0.61618,0.71454,0.63586,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,3y,1,top_any,"('Trends Market (India)',)",4,0.28757,0.61618,0.71454,0.63586,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Serco Group plc,1y_2021,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,0.28770,0.27834,0.36749,0.34951,TRUE,TRUE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Serco Group plc,1y_2021,4,top_any,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,0.28770,0.27834,0.36749,0.34951,TRUE,TRUE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Cincinnati Financial Corporation,4y,5,top_any,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",2,0.29122,0.94326,0.82591,0.77822,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Ashok Leyland Limited,1y_2022,1,top_unique,"('Trends Stocks (Australia)',)",2,0.29123,0.49245,0.46117,0.40032,TRUE,TRUE,FALSE,FALSE,IND,Industrials,3.3,Mid Cap
Ashok Leyland Limited,1y_2022,1,top_any,"('Trends Stocks (Australia)',)",2,0.29123,0.49245,0.46117,0.40032,TRUE,TRUE,FALSE,FALSE,IND,Industrials,3.3,Mid Cap
Coca-Cola HBC AG,3y,1,top_unique,"('Trends War (Australia)',)",2,0.29866,0.36599,0.31969,0.27711,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,3y,1,top_any,"('Trends War (Australia)',)",2,0.29866,0.36599,0.31969,0.27711,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
BioMarin Pharmaceutical Inc.,1y_2022,3,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,0.29895,0.50321,0.69751,0.60831,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,4,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,0.29895,0.50321,0.69751,0.60831,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Fresnillo PLC,4y,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",4,0.30009,0.43816,1.60094,1.85546,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,3,top_any,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",4,0.30009,0.43816,1.60094,1.85546,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Kingfisher Plc,1y_2022,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,0.30292,1.06145,1.14466,1.44627,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.30292,1.06145,1.14466,1.44627,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,2,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,0.30292,1.06145,1.14466,1.44627,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,3,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.30292,1.06145,1.14466,1.44627,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Chemring Group PLC,4y,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",6,0.30467,0.27210,0.51083,0.46492,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
Fresnillo PLC,4y,1,top_unique,"('Trends Risk (India)',)",2,0.31262,0.46146,1.57922,1.88326,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,1,top_any,"('Trends Risk (India)',)",2,0.31262,0.46146,1.57922,1.88326,TRUE,TRUE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,0.31334,0.77702,0.64784,0.57904,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Kingfisher Plc,1y_2022,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.31686,1.05052,1.15699,1.44562,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,4,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.31686,1.05052,1.15699,1.44562,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,4,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)')",1,0.31910,0.77412,0.64638,0.57666,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Kingfisher Plc,1y_2022,1,top_unique,"('Trends GDP (Worldwide)',)",1,0.31936,1.08626,1.15197,1.45662,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,1,top_any,"('Trends GDP (Worldwide)',)",1,0.31936,1.08626,1.15197,1.45662,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,5,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,0.32339,1.05099,1.15526,1.44645,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2022,5,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,0.32339,1.05099,1.15526,1.44645,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",1,0.32408,0.43555,0.44869,0.46660,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,3,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)')",1,0.32527,0.77667,0.64871,0.57859,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Walt Disney Company,3y,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",2,0.32680,0.52808,0.48455,0.50311,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,3.3,Large Cap
Walt Disney Company,3y,2,top_any,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",2,0.32680,0.52808,0.48455,0.50311,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,3.3,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",1,0.32894,0.77569,0.64781,0.57853,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
EasyJet plc,4y,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",2,0.33162,0.41166,0.38162,0.48104,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Walt Disney Company,3y,4,top_any,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Economy (Worldwide)', 'Trends Close Brothers Group (Worldwide)')",1,0.33256,0.46670,0.42154,0.46099,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,3.3,Large Cap
Kingfisher Plc,1y_2023,1,top_unique,"('Trends GDP (Worldwide)',)",1,0.33396,1.42797,1.18974,1.09895,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2023,1,top_any,"('Trends GDP (Worldwide)',)",1,0.33396,1.42797,1.18974,1.09895,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,5,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",1,0.33464,0.78406,0.65722,0.58493,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Kingfisher Plc,1y_2023,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.33485,1.43303,1.19376,1.10281,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2023,3,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.33485,1.43303,1.19376,1.10281,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Hindustan Zinc Limited,4y,4,top_any,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",1,0.33506,0.31388,1.69693,2.84131,TRUE,FALSE,FALSE,FALSE,IND,Basic Materials,4.4,Large Cap
Kingfisher Plc,1y_2023,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.33540,1.44726,1.20408,1.11153,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,1y_2023,4,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.33540,1.44726,1.20408,1.11153,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,0.33629,0.23914,0.32084,0.28451,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,4,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,0.33629,0.23914,0.32084,0.28451,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Bharat Heavy Electricals Limited,3y,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,0.33660,0.67160,0.72269,0.73174,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Walt Disney Company,3y,3,top_any,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Economy (Worldwide)')",1,0.33680,0.45369,0.41688,0.46088,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,3.3,Large Cap
EasyJet plc,1y_2024,3,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)')",1,0.33786,0.33650,0.37850,0.33414,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Hindustan Zinc Limited,4y,3,top_any,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)')",1,0.34089,0.31741,1.69744,2.84142,TRUE,FALSE,FALSE,FALSE,IND,Basic Materials,4.4,Large Cap
Bharat Heavy Electricals Limited,3y,4,top_any,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,0.34183,0.61742,0.67124,0.70247,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
EasyJet plc,1y_2024,1,top_unique,"('Trends Conflict (Worldwide)',)",1,0.34394,0.33621,0.38021,0.33521,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
EasyJet plc,1y_2024,1,top_any,"('Trends Conflict (Worldwide)',)",1,0.34394,0.33621,0.38021,0.33521,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Bharat Heavy Electricals Limited,3y,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",2,0.34496,0.69935,0.75296,0.74739,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
EasyJet plc,1y_2024,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",1,0.34496,0.35938,0.39042,0.34434,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Hewlett Packard Enterprise Co.,4y,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",2,0.34687,0.47774,0.39186,0.45452,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,4y,5,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",2,0.34687,0.47774,0.39186,0.45452,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",1,0.34854,0.84364,0.69716,0.62201,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Bharat Heavy Electricals Limited,3y,2,top_any,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)')",2,0.35104,0.62518,0.66347,0.68242,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,0.35316,0.25399,0.29189,0.27717,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,3,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,0.35316,0.25399,0.29189,0.27717,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Bharat Heavy Electricals Limited,3y,5,top_any,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",2,0.35332,0.64877,0.69770,0.71737,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Coca-Cola HBC AG,3y,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,0.35380,0.29174,0.26608,0.23136,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,3y,3,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,0.35380,0.29174,0.26608,0.23136,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Bharat Heavy Electricals Limited,3y,1,top_unique,"('Trends Mahindra Financial Services (India)',)",2,0.35596,0.67037,0.70793,0.71276,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Bharat Heavy Electricals Limited,3y,1,top_any,"('Trends Mahindra Financial Services (India)',)",2,0.35596,0.67037,0.70793,0.71276,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Coca-Cola HBC AG,3y,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",2,0.35736,0.28364,0.25615,0.22297,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,3y,2,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",2,0.35736,0.28364,0.25615,0.22297,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
EasyJet plc,1y_2024,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",1,0.35746,0.37160,0.40367,0.35653,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Tech Mahindra Limited,1y_2021,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,0.35789,0.61852,0.55150,0.68384,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
Tech Mahindra Limited,1y_2021,4,top_any,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,0.35789,0.61852,0.55150,0.68384,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
EasyJet plc,4y,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",2,0.36086,0.41322,0.38111,0.47759,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Tech Mahindra Limited,1y_2021,5,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)', 'Trends Digital (United Kingdom)')",1,0.36140,0.68226,0.59128,0.70760,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
Tech Mahindra Limited,1y_2021,5,top_any,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)', 'Trends Digital (United Kingdom)')",1,0.36140,0.68226,0.59128,0.70760,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
Lennar Corporation Class A,4y,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,0.36793,0.42835,0.42869,0.45643,TRUE,TRUE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,4y,4,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,0.36793,0.42835,0.42869,0.45643,TRUE,TRUE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
"O'Reilly Automotive, Inc.",1y_2023,5,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,0.36837,0.65014,0.68164,0.63331,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2023,5,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,0.36837,0.65014,0.68164,0.63331,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"NVR, Inc.",1y_2021,3,top_any,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)')",1,0.37685,0.27082,0.44203,0.46525,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
EasyJet plc,1y_2024,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,0.38398,0.86910,0.86588,0.80503,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
EasyJet plc,1y_2024,2,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,0.38398,0.86910,0.86588,0.80503,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,0.38461,0.27409,0.31793,0.28989,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
