Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Punjab National Bank,4y,1,top_unique,"('Trends Scandal (United Kingdom)',)",3,166,42,3.988574229078519,2.4252383446961443,1.9087626360444936,5.209490223771248,4.6663307920044055,Stock_Returns_Punjab National Bank,2.4788833745777845,1.0991212208732761,8.598976742950141,2.1558197435609006,True,False,True,False,13.48733458184945,10.62826553262819,19.05431855248483,8.00146310953862,True,True,True,True,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.6979463535260361,0.42438379277781557,0.33400755384256203,0.9115900812132283,0.8165445529086129,0.4337709448878908,0.19233129537840332,1.5047042168709488,0.37723919437382103,True,False,True,False
S&U plc,4y,1,top_unique,"('Trends Policy (India)',)",3,166,42,5.00259576326233,2.557892150216797,3.047415219466782,2.488449039387293,2.25340044343879,Stock_Returns_S&U plc,2.08604689354659,3.555172703666038,0.21691438095157523,1.4878982677229944,False,True,False,False,3.25506288518315,2.49826195340484,1.359560919631343,2.42980110164675,True,False,False,True,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,1.1419445265007995,0.5838910594716106,0.6956346853770041,0.5680392529160422,0.5143846163419186,0.4761827548816496,0.8115406884423073,0.04951513209722665,0.3396431299314632,False,False,False,False
Serco Group plc,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,3.178601088559109,2.045299964286397,1.5044855545413036,1.7172976989302937,1.6535726737426766,Stock_Returns_Serco Group plc,1.2421198234492667,0.6301120234265081,2.0674196586267106,1.4544587424195146,False,False,True,False,0.5298795246575501,0.07972555069917198,2.7772653382833896,2.16430439473239,False,False,True,True,3.9196586923480057,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.8109382316282802,0.5218056276887706,0.38383075482525414,0.43812429441441375,0.42186649489936373,0.3168948933931785,0.16075685994207065,0.5274488982070675,0.37106770170038594,False,False,True,False
Steel Authority of India Limited,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,5.7705614982277735,7.603318110805796,5.404383273155228,6.3738942984807965,6.250718713416427,Stock_Returns_Steel Authority of India Limited,7.814386297384564,0.6059637289937685,7.818807430754256,5.897423836386178,True,False,True,False,19.18625313178991,15.60237132913294,21.355284453464797,18.73918721318917,True,True,True,True,6.788736577551133,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.85001994587767,1.1199901519154987,0.7960808629732875,0.9388925650109728,0.9207484547398976,1.1510810897015846,0.08926016233971398,1.151732335087112,0.8687071252532715,False,False,True,False
Tata Communications Limited,4y,1,top_unique,"('Trends Shares (Singapore)',)",2,166,42,3.7822347243229677,1.3939302328237901,3.5482610920469866,3.1026457404110985,4.067016801362586,Stock_Returns_Tata Communications Limited,1.0151637400025038,4.393636485512176,2.060472531588786,6.094913296600156,False,True,False,True,3.120955251170452,8.4209921571273,6.31312733595112,1.8257202048763896,True,True,True,False,5.508650090051407,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.6865991962629219,0.25304388734750477,0.6441253363424059,0.5632315884456812,0.7382964491986153,0.1842853917760876,0.7975885949712183,0.37404309547814424,1.1064259295771095,False,True,False,False
Tech Mahindra Limited,4y,1,top_unique,"('Trends Grainger plc (India)',)",1,166,42,3.4347124864550564,1.620699405422288,1.5465353074026758,1.3308912189516586,1.513490678771485,Stock_Returns_Tech Mahindra Limited,1.620699405422288,1.4686307743439189,0.728197360584147,1.9618363409991126,False,False,False,True,0.7519330739430149,0.622784401212375,1.5746484124096352,1.1154012419217652,False,False,True,False,4.167392664258435,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.8241873908145981,0.38890009557347116,0.3711038128627779,0.31935824775189103,0.3631744835930411,0.38890009557347116,0.3524099821309384,0.17473692048016448,0.47075869711648843,False,False,False,False
UnitedHealth Group Incorporated,4y,1,top_unique,"('Trends Confidence (United Kingdom)',)",5,166,42,4.529380189047224,0.2835521972964825,0.25326667178641615,5.275838432273641,4.999684118519965,Stock_Returns_UnitedHealth Group Incorporated,0.6872677256710537,0.15594332697508917,9.033220870371075,3.76968874263209,True,False,True,False,3.142917429568398,2.045360362561883,10.86558761760169,6.619369341960359,True,True,True,True,4.2304134674134835,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,1.0706708041510968,0.06702706472562578,0.05986806579009543,1.2471212265451066,1.1818428995255683,0.16245875987418693,0.036862431574669334,2.135304489727354,0.8910922706893033,True,False,False,False
Vodafone Idea Ltd,4y,1,top_unique,"('Trends Environmental (United Kingdom)',)",6,166,42,7.884115895213491,4.0781818230014215,3.728942684496949,3.099370968571425,3.990806986971394,Stock_Returns_Vodafone Idea Ltd,3.2312964357714673,1.639864437927542,0.536593840846411,6.417258683859597,False,False,False,True,9.21745478962218,7.173464704648476,8.45286310409727,5.14593079414383,True,True,True,True,10.935042170734816,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.7209954723643917,0.3729461450012291,0.3410085325941062,0.2834347522560265,0.36495579300570896,0.2954992203339925,0.14996416221569506,0.04907103534383104,0.5868526690307558,False,False,False,True
Walt Disney Company,4y,1,top_unique,"('Trends Economy (United Kingdom)',)",1,166,42,3.6591295624037055,3.4835743589382777,4.752581813318652,4.269311945378976,4.094714986188344,Stock_Returns_Walt Disney Company,3.462068674710468,5.746381973857886,3.0836792967079116,3.5194334034186374,False,True,False,False,2.02404175365554,4.12358269245545,4.7302200148307,5.16902466338917,False,False,True,True,4.3866059706795335,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,0.8341596183613607,0.794138881454774,1.0834302978396815,0.973260870457807,0.933458581317261,0.7892363020182903,1.309983621110995,0.7029761317336227,0.8023135487761711,False,False,False,False
Zydus Lifesciences Limited,4y,1,top_unique,"('Trends Market (Australia)',)",1,166,42,3.738835291332081,1.0485939018367165,0.7426779391090823,0.6444162474369752,2.564805372046361,Stock_Returns_Zydus Lifesciences Limited,1.047570998439069,0.059951705985927584,0.37673881046264246,5.005688462687678,False,False,False,True,0.8689542902358549,0.14643948999415501,0.587448875483743,5.217070101922615,False,False,False,True,4.2796994488911535,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.8736209951146903,0.2450157807479685,0.1735350689874977,0.15057511751296926,0.5992956754733999,0.24477676784300564,0.014008391641020666,0.0880292681674769,1.1696355135369667,False,False,False,True
Ashok Leyland Limited,4y,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",2,166,42,4.031612585499696,3.690091572223785,2.8831856282422543,4.031443762863232,3.5264282389784394,Stock_Returns_Ashok Leyland Limited,2.0216837693519496,2.067984733443857,5.702934319712635,0.9328256039431282,False,False,True,False,8.2491186107453,8.13890158803795,11.28221749157213,6.5684625057915405,True,True,True,True,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.7264278008110708,0.6648915412267341,0.5195008574948463,0.7263973818524202,0.6354022009884309,0.3642729214081336,0.37261556515363814,1.0275714613400426,0.16807925802441087,False,False,True,False
Barclays PLC,4y,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",2,166,42,3.446273856658173,1.6322790712010202,1.397264847740435,2.2914160877142176,2.7864052717255166,Stock_Returns_Barclays PLC,1.724782153360621,1.164025350531491,3.2896129787994988,3.9384077826566712,True,False,True,True,0.5240543798243502,1.3897165074270301,0.8527280917294897,6.34315956572875,False,False,False,True,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.6284166501384855,0.29764069504620483,0.2547866279625143,0.4178321520017348,0.50809179409901,0.314508326417378,0.21225617634653077,0.5998500567200602,0.7181556453718386,False,False,False,True
Berkshire Hathaway Inc. Class A,4y,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",2,166,42,1.9777372717900914,0.14762289572409193,1.110601971041156,1.0375175514670587,2.2377307408244604,Stock_Returns_Berkshire Hathaway Inc. Class A,0.4143030248138186,1.4565891599657805,0.8799469938035482,4.047457773402469,True,True,False,True,0.5814719514563431,0.45453814824106,1.877217437578699,5.0447153992967895,True,False,True,True,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,0.6958853846908126,0.05194249865511692,0.39077570660172944,0.3650602689874135,0.7873665221486313,0.14577640008785311,0.5125145399124763,0.3096175922984262,1.4241359304083214,True,False,False,True
Bharat Heavy Electricals Limited,4y,2,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)')",2,166,42,6.157214728184616,8.804767580231797,6.255905385958187,5.307235932638936,4.692843412046358,Stock_Returns_Bharat Heavy Electricals Limited,11.264540694782932,0.4567713143923329,1.4206357159318235,1.8287368548507899,True,False,False,False,26.142120314440298,19.23764849242674,18.92299020497058,18.81047184121227,True,True,True,True,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.886326060613942,1.2674391439177708,0.9005325006660396,0.7639723031571991,0.675530998689644,1.621521486481612,0.06575185981960607,0.20449935778682274,0.26324518536603353,False,False,False,False
Bharat Petroleum Corporation Limited,4y,2,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",2,166,42,3.9217301153421,2.2828801118589697,1.6735003650363998,2.0462973271411604,1.9353529625222239,Stock_Returns_Bharat Petroleum Corporation Limited,1.2341759634054634,1.1003734758196515,2.4679229437857315,1.3253824959533036,False,False,True,False,7.259217695261991,7.71031826756563,4.14082505057325,7.92891433671343,True,True,True,True,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.8940881362372385,0.5204580540818261,0.38152977853174164,0.46652118060176256,0.4412277419227175,0.28137124545953923,0.25086654135420094,0.562644690044925,0.30216479226158527,False,False,True,False
BioMarin Pharmaceutical Inc.,4y,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",4,166,42,4.079244789520282,2.214181590405694,1.7096719390872344,1.9034102763333998,3.198855896585274,Stock_Returns_BioMarin Pharmaceutical Inc.,1.2586050315223196,1.7374860433796355,0.8197685361101308,5.806811545460463,False,True,False,True,3.9223366614985196,5.01604123645682,1.973480835495673,8.48096620626416,True,True,True,True,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.7999076742826008,0.43418351626528756,0.3352531596276969,0.3732437168906709,0.6272703680780146,0.24680250280439625,0.3407072857281815,0.16075013317526887,1.1386698661133485,False,True,False,True
Chemring Group PLC,4y,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",4,166,42,3.313395537851776,4.025536863690484,2.984907947873939,2.634211482386347,2.2821287252916562,Stock_Returns_Chemring Group PLC,4.03961881866645,1.158395836882075,1.711826242732683,0.32948137711750475,True,False,False,False,5.349122110145237,2.253799971680687,0.795748518658743,1.417365372278522,True,False,False,False,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.7088549008686561,0.8612076348435316,0.6385795487803598,0.5635529166024916,0.48822970661237636,0.864220273293874,0.24782268121604517,0.36622142081574893,0.07048795902771121,True,False,False,False
Cincinnati Financial Corporation,4y,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,166,42,2.941748389952146,1.2771173712307218,4.327112583103614,3.803893655920029,3.584648343437612,Stock_Returns_Cincinnati Financial Corporation,1.4962327033911997,5.759504020149852,2.427328656696388,2.734736368045194,True,True,False,False,3.6226522564319,3.52335683622635,4.35942376661107,4.61168669888214,True,False,True,True,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,0.6318222728257485,0.2742964703957452,0.9293677584281417,0.8169919437977272,0.7699029160235724,0.32135758128118497,1.2370136524216169,0.5213363297851353,0.5873606843941044,True,False,False,False
Clarkson PLC,4y,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",4,166,42,2.9972903618991937,0.6215418030048064,0.4467001305578763,0.6248311692220874,0.7617599593887321,Stock_Returns_Clarkson PLC,0.6032424457202917,0.8817063465491509,1.1929382218406432,0.49606493637942656,False,True,True,False,0.4015354044194299,0.4117994407061698,0.04776572041697991,0.5583471442926559,False,False,False,False,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.6404026454913277,0.13279895067474104,0.09544218637840689,0.13350175840211842,0.16275803619933618,0.12888910030963704,0.18838584477974582,0.254883812020933,0.10598949692400753,False,False,False,False
Close Brothers Group plc,4y,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",5,166,42,559.974480892168,10.411978079951094,38.150715079979975,34.307054748400326,31.57739618160961,Stock_Returns_Close Brothers Group plc,25.728155883410924,2.910449216052969,0.9351564006918847,7.5459544702915125,True,False,False,False,30.489315025078703,17.71689914319431,15.14536522367057,19.48653549769505,True,False,False,False,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,88.66863979700422,1.6486750118944564,6.040939594310348,5.432318764125591,5.000093510142668,4.0739009803316995,0.46085238165588593,0.14807647290409123,1.194857161677901,False,False,False,False
Coca-Cola Europacific Partners plc,4y,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,166,42,2.0500957037357015,0.9586929947187741,1.788837674852967,1.5559177186390518,1.8906168739374054,Stock_Returns_Coca-Cola Europacific Partners plc,0.350250430135413,2.2553087078051917,1.3025622914172104,2.584357671889535,False,True,False,True,0.09651827192902496,2.388423303755415,1.411018122959017,2.704478463829845,False,True,False,True,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.467872304026174,0.21879266391099766,0.40824806516944,0.35509113382769747,0.4314760873007005,0.07993406133918743,0.5147059620135395,0.2972704246501612,0.5898014303290103,False,True,False,True
Coca-Cola HBC AG,4y,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",3,166,42,2.1050539405891877,0.9823731389022252,0.8204690689315774,2.6335950726432005,2.3038231915794634,Stock_Returns_Coca-Cola HBC AG,0.24939001052708554,0.8123235764745396,4.664195554169455,0.4518993530089447,False,False,True,False,0.8533121325106412,0.15512689620473796,5.247676433006851,0.1441073079240901,False,False,True,False,4.390440190722221,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.4794630718435796,0.22375276651716017,0.18687626599842405,0.5998476139609996,0.5247362659552567,0.05680296273118374,0.18502098677739043,1.0623526005491948,0.10292802848422539,False,False,True,False
EasyJet plc,4y,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",2,166,42,3.9255428309968976,3.1868782612470192,3.4925986337047052,3.18339308427344,3.9810081268324664,Stock_Returns_EasyJet plc,3.081169907027879,4.4260799994216375,2.1152691433358255,5.841356362301171,False,True,False,True,5.709860035918419,7.07927347665589,0.5431823986261697,3.1828081742983505,True,True,False,False,8.207398394341697,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.4782931986953656,0.38829335535169107,0.42554271961655415,0.387868716896711,0.4850511618367439,0.3754137132117388,0.5392792925067514,0.2577271190824761,0.7117183889024187,False,True,False,False
Fresnillo PLC,4y,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",4,166,42,5.6803690454841025,2.4558247087986693,3.201160482047145,9.850218628170127,11.199570205052064,Stock_Returns_Fresnillo PLC,2.7201824620772004,3.5644791993195795,15.811684266968806,15.229814773522907,True,True,True,True,2.86530682029225,3.12482696727303,15.19379693006292,14.70250460926192,True,False,True,True,5.893479968224398,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,0.9638395440572777,0.4167019693016054,0.5431698248414678,1.671375601729215,1.900332276589768,0.46155793805077505,0.6048173945678982,2.6829113447776067,2.5841802900216497,True,False,False,False
Godrej Industries Limited,4y,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",2,166,42,5.050788287249781,0.36582237947983803,1.4207798624765993,2.4892102513410195,2.5976485188419582,Stock_Returns_Godrej Industries Limited,1.064819274145024,2.4973387820867625,3.9105789303871656,2.4820308982313684,True,True,True,False,6.576013097447315,10.285543027035619,11.34218073354441,9.91664744156742,True,True,True,True,4.949429673663711,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0.0,Mid Cap,1.0204788471135184,0.07391202696068327,0.28705930908295885,0.5029287040052908,0.524837949039713,0.21513979273430386,0.5045710206521957,0.7901069796376038,0.5014781625120248,True,True,True,False
