Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Barclays PLC,Loss,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6587091981466333,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Stock,High
Barclays PLC,ME Group International,3,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6669322991993265,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Company Name,High
Barclays PLC,Mahindra,4,Weeks 170-195,2023-04-02 to 2023-09-24,0.6724953742835796,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Singapore,Company Name,High
Barclays PLC,Policy,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.7286607254727318,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Political,High
Barclays PLC,Policy,2,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6685616243730848,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Singapore,Political,High
Barclays PLC,Portfolio,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6744615973299861,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Stock,High
Barclays PLC,Power Finance,3,Weeks 196-221,2023-10-01 to 2024-03-24,0.6500094661841997,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Company Name,High
Barclays PLC,Rates,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6652368165696866,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Economic,High
Barclays PLC,Recovery,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.7171305805251024,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,Industry,High
Barclays PLC,Revenue,3,Weeks 79-104,2021-07-04 to 2021-12-26,0.6867350665197202,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Stock,High
Barclays PLC,Shares,1,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6689229259792989,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Stock,High
Barclays PLC,Shares,1,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6635018994342575,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Stock,High
Barclays PLC,Sustainability,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7336638903553059,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,ESG,High
Barclays PLC,Tariffs,2,Weeks 14-39,2020-04-05 to 2020-09-27,0.6717007849861065,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Global,High
Barclays PLC,Trade,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6619920633390335,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Global,High
Barclays PLC,Trade,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6706631727656851,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Global,High
Barclays PLC,Valuation,0,Weeks 157-182,2023-01-01 to 2023-06-25,0.6696534348509171,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Stock,High
Barclays PLC,Valuation,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6999483725605915,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Stock,High
Barclays PLC,Waste,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.6564177162174816,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,ESG,High
Barclays PLC,Waste,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6552472272593926,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,ESG,High
Berkshire Hathaway Inc. Class A,AI,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.673788696463692,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Industry,Low
Berkshire Hathaway Inc. Class A,AI,4,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7873977986650684,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Industry,Low
Berkshire Hathaway Inc. Class A,Agreement,4,Weeks 170-195,2023-04-02 to 2023-09-24,0.8012884602866416,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Political,Low
Berkshire Hathaway Inc. Class A,Agreement,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6587350274725728,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Political,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.7182869425825371,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6911212052034823,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 1-26,2020-01-05 to 2020-06-28,0.6837698058532746,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.7306721744181754,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6679684932926089,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.7126681174304935,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United States,Company Name,Low
Berkshire Hathaway Inc. Class A,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.7353660233071788,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Clarkson plc,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6951403067088776,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Conflict,3,Weeks 27-52,2020-07-05 to 2020-12-27,-0.8461506623925178,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Political,Low
Berkshire Hathaway Inc. Class A,Cost,3,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6773604528574855,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Industry,Low
Berkshire Hathaway Inc. Class A,Crisis,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.688610355027637,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Industry,Low
Berkshire Hathaway Inc. Class A,Crisis,2,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6995733704048888,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Industry,Low
Berkshire Hathaway Inc. Class A,Data,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6780958810482459,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Industry,Low
Berkshire Hathaway Inc. Class A,ESG,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6724060475692536,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Economy,3,Weeks 235-260,2024-06-30 to 2024-12-22,0.657178325066752,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Economic,Low
Berkshire Hathaway Inc. Class A,Economy,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6507165410933415,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United States,Economic,Low
Berkshire Hathaway Inc. Class A,Environmental,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.6908493120122399,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Ethics,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.678472225733767,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Ethics,3,Weeks 209-234,2023-12-31 to 2024-06-23,0.6826391855821721,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,ESG,Low
Berkshire Hathaway Inc. Class A,Fund,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.663379795155884,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Stock,Low
Berkshire Hathaway Inc. Class A,Green,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6764348991725618,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,ESG,Low
Berkshire Hathaway Inc. Class A,Green,4,Weeks 157-182,2023-01-01 to 2023-06-25,0.6718873419968195,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United States,ESG,Low
Berkshire Hathaway Inc. Class A,Hindustan Zinc,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6529727119381444,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Company Name,Low
Berkshire Hathaway Inc. Class A,Hindustan Zinc,2,Weeks 14-39,2020-04-05 to 2020-09-27,0.6540433524885744,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Company Name,Low
Berkshire Hathaway Inc. Class A,Hindustan Zinc,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6536007564169704,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Hindustan Zinc,2,Weeks 14-39,2020-04-05 to 2020-09-27,0.6578075608557387,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Innovation,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6592820798720567,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Industry,Low
Berkshire Hathaway Inc. Class A,Innovation,3,Weeks 222-247,2024-03-31 to 2024-09-22,0.7134117406555461,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Industry,Low
Berkshire Hathaway Inc. Class A,Johnson & Johnson,3,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6891127638586851,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Company Name,Low
Berkshire Hathaway Inc. Class A,Labor,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6581906322959473,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,ESG,Low
Berkshire Hathaway Inc. Class A,Labor,3,Weeks 170-195,2023-04-02 to 2023-09-24,-0.662912204175152,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Lawsuit,2,Weeks 235-260,2024-06-30 to 2024-12-22,0.6949974797973065,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Industry,Low
Berkshire Hathaway Inc. Class A,Layoffs,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6581906322959473,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Industry,Low
Berkshire Hathaway Inc. Class A,Legislation,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6560413750396148,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Political,Low
Berkshire Hathaway Inc. Class A,Liquidity,0,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6683951994753049,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Stock,Low
Berkshire Hathaway Inc. Class A,Mahindra,2,Weeks 222-247,2024-03-31 to 2024-09-22,0.6624018469706423,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Merger,2,Weeks 66-91,2021-04-04 to 2021-09-26,-0.687989777535499,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Stock,Low
Berkshire Hathaway Inc. Class A,Merger,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6864842333603797,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Stock,Low
Berkshire Hathaway Inc. Class A,Pandemic,0,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6890759149636957,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Global,Low
Berkshire Hathaway Inc. Class A,Policy,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.722255289040675,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Political,Low
Berkshire Hathaway Inc. Class A,Recession,3,Weeks 222-247,2024-03-31 to 2024-09-22,0.6736707262748356,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Economic,Low
Berkshire Hathaway Inc. Class A,Recovery,1,Weeks 196-221,2023-10-01 to 2024-03-24,-0.6686265305941197,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Industry,Low
Berkshire Hathaway Inc. Class A,Regulation,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6983631159864732,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Political,Low
Berkshire Hathaway Inc. Class A,Renewable,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.7726946022344667,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Revenue,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.7070605461267037,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Stock,Low
Berkshire Hathaway Inc. Class A,Schroder Real Estate Investment Trust,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6951403067088777,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United States,Company Name,Low
Berkshire Hathaway Inc. Class A,Serco Group,1,Weeks 183-208,2023-07-02 to 2023-12-24,0.6510923011327379,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Company Name,Low
Berkshire Hathaway Inc. Class A,Shortage,4,Weeks 170-195,2023-04-02 to 2023-09-24,0.6732976922471621,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Global,Low
Berkshire Hathaway Inc. Class A,Supply,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6740568907775468,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Singapore,Global,Low
Berkshire Hathaway Inc. Class A,Supply,2,Weeks 118-143,2022-04-03 to 2022-09-25,0.660859743952204,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Global,Low
Berkshire Hathaway Inc. Class A,Sustainability,3,Weeks 209-234,2023-12-31 to 2024-06-23,0.6670466468418175,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,ESG,Low
Berkshire Hathaway Inc. Class A,Sustainability,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.692230179529648,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,ESG,Low
Berkshire Hathaway Inc. Class A,Sustainable,3,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6640095748660315,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,ESG,Low
Berkshire Hathaway Inc. Class A,Tariffs,2,Weeks 14-39,2020-04-05 to 2020-09-27,0.7507198223927437,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Global,Low
Berkshire Hathaway Inc. Class A,Tariffs,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6581906322959473,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Global,Low
Berkshire Hathaway Inc. Class A,Technology,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.691984962318746,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Industry,Low
Berkshire Hathaway Inc. Class A,Valuation,2,Weeks 209-234,2023-12-31 to 2024-06-23,0.6932191295955304,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Stock,Low
Berkshire Hathaway Inc. Class A,Valuation,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.7342824741159443,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Worldwide,Stock,Low
Berkshire Hathaway Inc. Class A,Volatility,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6844584564565456,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,India,Stock,Low
Berkshire Hathaway Inc. Class A,Walt Disney,1,Weeks 92-117,2021-10-03 to 2022-03-27,0.6506433611332015,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,Australia,Company Name,Low
Berkshire Hathaway Inc. Class A,War,3,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6680236690132453,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,United Kingdom,Political,Low
Bharat Heavy Electricals Limited,Acquisition,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6946888640604731,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,Australia,Stock,Low
