Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Lennar Corporation Class A,4y,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,166,42,4.460665133587211,2.5410896693472793,2.6539354835822606,2.6423614538801354,2.8244962636186832,Stock_Returns_Lennar Corporation Class A
ME Group International plc,4y,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,166,42,3.1743984850548004,0.7414404432396748,3.1727700525156664,2.5932547815220484,2.2601626378808817,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,4y,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",2,166,42,4.163826048862256,2.9615210748304595,2.095416399142562,4.560480204710299,3.9988649490394543,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,4y,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",2,166,42,5.086894209414001,3.647644285642845,2.6271729356724394,3.074232756929607,2.887047448622659,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,4y,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",4,166,42,5.974509462306474,2.759060939085103,2.252755357326769,4.516867979562186,5.659601102841282,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",4y,3,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)')",2,166,42,2.998974389770968,4.3383773476464675,3.2125675494063213,3.0964991309729375,2.7769021404950696,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",4y,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",3,166,42,2.8412075037987776,4.3204586964644776,4.107226768232977,3.5182013953998665,3.6758126556829365,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,4y,3,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",3,166,42,5.809360699549367,6.2353284897991355,4.444267444201229,4.351743250855146,4.281335681613458,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,4y,3,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",2,166,42,4.034203458009396,4.654190989140089,3.302233392386125,5.754361086147489,5.098161311172254,Stock_Returns_Punjab National Bank
S&U plc,4y,3,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",3,166,42,4.987969893892322,2.489448936291946,2.58738575353819,2.1369036409669837,1.9741878439332292,Stock_Returns_S&U plc
Serco Group plc,4y,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",6,166,42,3.191344274072524,1.5857398061910235,1.5760080325142793,2.039130757564639,1.906505752054955,Stock_Returns_Serco Group plc
Steel Authority of India Limited,4y,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",2,166,42,5.750192978402441,7.675892923971421,5.5596066226107625,6.281081260655271,6.120764416010328,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,4y,3,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",7,166,42,3.7812232771384453,1.354395423612723,5.525012235456187,4.553203936762145,4.547411926215538,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,4y,3,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",1,166,42,3.436850721911231,1.8369480499121376,1.6438821851220922,1.40559366539958,1.5632508305965724,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,4y,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",3,166,42,4.473409804614696,0.9349963634018288,1.2743941816523408,4.685261222722285,4.637001141342504,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,4y,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",2,166,42,7.8293545334437935,1.7187441279951359,1.8068857311639028,1.4908236728784892,1.9218173585445262,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,4y,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",2,166,42,3.720858478697275,4.346002887573464,5.687617460061762,4.944479221746601,4.6312689080420375,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,4y,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",2,166,42,3.7480432264423675,0.29365237707226455,0.27284910346047914,0.24732196321583577,2.6022506046544693,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,4y,4,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)')",3,166,42,4.000237476344849,2.3479350447375418,1.6734259063454764,3.815003592802289,3.370952154041617,Stock_Returns_Ashok Leyland Limited
Barclays PLC,4y,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",2,166,42,3.4510384185539045,1.3886512036876606,1.1915605880080498,2.380057577760742,2.8402784114621147,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,4y,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",3,166,42,1.9805022328574207,0.6584693955648859,1.2166892293999776,1.160567863568549,2.290517399805381,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,4y,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",3,166,42,6.244318458393291,11.71462070354195,8.563573805126882,7.146188200232327,6.2199457474111455,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,4y,4,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",2,166,42,3.9235181139487443,2.4509130290682273,1.742758502711832,2.0828898971157876,1.9392431635587564,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,4y,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",4,166,42,4.099029698839399,2.9964551208566723,2.4415202609010587,2.223582422742655,3.2801413678600193,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,4y,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",6,166,42,3.507651478619463,1.1637805577691736,1.294849209812583,2.4398390788421507,2.2178127968864905,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,4y,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",6,166,42,2.8690608907835737,1.6647316635489813,4.543678236226027,3.7984177178385927,3.7523060357890436,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,4y,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",5,166,42,3.112781677350286,3.01776169958704,3.3111217939034256,2.703930624051739,2.597275698828873,Stock_Returns_Clarkson PLC
Close Brothers Group plc,4y,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",4,166,42,8.718974703010364,18.96312682536193,14.178584780121701,11.942834198592125,11.521801078767327,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,4y,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",2,166,42,2.058295395476684,0.10950628374022053,2.0058819658343814,1.8678144978915723,2.033979065954642,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,4y,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",5,166,42,2.28972432535248,1.885093877164477,1.5154246800248674,3.3985978539953097,3.010614731104577,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,4y,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",2,166,42,3.9219799877495114,2.7217569726684365,3.378636447440349,3.1320981183794925,3.948108946256345,Stock_Returns_EasyJet plc
Fresnillo PLC,4y,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",4,166,42,5.635748791588873,1.5963290359685849,2.2530573581500644,9.533056230148668,11.052335419319416,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,4y,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",2,166,42,5.043985970596318,0.24324616396218296,1.470250126526554,2.3713437744367556,2.5004069373494566,Stock_Returns_Godrej Industries Limited
Grainger plc,4y,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",2,166,42,2.233403525552478,2.4988937113213736,2.4199211345490035,1.9909625274246072,1.7253053578604112,Stock_Returns_Grainger plc
HP Inc.,4y,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",3,166,42,3.806487826089859,0.2202019103765016,0.15587142727095113,3.1788044374021194,2.89803363690144,Stock_Returns_HP Inc.
Halliburton Company,4y,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",2,166,42,4.439268006357502,1.4879146869884265,2.1881197062599345,2.959493002077477,3.4499968660044704,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,4y,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",2,166,42,5.424103342954719,1.7666237835520517,2.433146926901869,1.9957618915449267,2.3148668438184368,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,4y,4,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",2,166,42,14.22318338058268,8.696167538794914,6.177739173119293,15.691320079313178,15.24770244966065,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,4y,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.
Intel Corporation,4y,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,166,42,7.799397637943628,0.2512810176819985,2.6229354144450125,7.423096687409889,7.522586608281578,Stock_Returns_Intel Corporation
Johnson & Johnson,4y,4,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,4y,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,166,42,4.331286667868467,0.011424589315418565,0.9267761477166367,0.9895134137216061,1.5911062546088903,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,4y,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",3,166,42,4.068471891162444,7.806405706355525,5.741676604049597,5.453811735964227,4.77168442465981,Stock_Returns_Kier Group plc
Kingfisher Plc,4y,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,166,42,4.2467422962230925,0.47947724482101384,4.898573743840728,4.323122268211063,4.006666219933458,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,4y,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,166,42,4.445139841314178,2.2322569493841007,2.5988428877270313,2.6009002319944714,2.7691528162414176,Stock_Returns_Lennar Corporation Class A
ME Group International plc,4y,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",3,166,42,3.183301574473123,0.7733180644108903,3.2073496285721763,2.618794364099696,2.328193382766386,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,4y,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",2,166,42,4.166116668505673,2.675143411930765,1.9093985065711947,4.553650470195559,3.9972278759765496,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,4y,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",2,166,42,5.106182951686838,4.940250187528247,3.5874340573448675,3.5535504141604477,3.2367431553440746,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,4y,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",4,166,42,5.8733962623866365,4.74854625078623,3.372376968605453,4.002216947308937,4.81411163103374,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",4y,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",2,166,42,3.0634120546623658,5.661492566424718,4.199790146364838,3.883448606385177,3.425731711484966,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",4y,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",4,166,42,2.845401822675859,4.675853651351731,4.148993719658339,3.6398262796715266,3.7047428924851857,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,4y,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",3,166,42,5.763599835600976,4.900075180359935,3.483876324775542,3.396861915408379,3.5621762435741218,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,4y,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",2,166,42,4.035434306841612,4.4601615518573965,3.170618785566887,5.758515095720064,5.118837647427295,Stock_Returns_Punjab National Bank
S&U plc,4y,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",3,166,42,4.99272370947135,2.789502107546205,2.7679522943216828,2.2967841708020957,2.1023780960482856,Stock_Returns_S&U plc
Serco Group plc,4y,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",3,166,42,3.181569560458575,0.8158562340243853,0.8421683569262789,1.5047550905761222,1.5076240732260133,Stock_Returns_Serco Group plc
Steel Authority of India Limited,4y,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",2,166,42,5.7217282964042155,7.232595082884003,5.443251995197623,6.089035166441022,5.929197242644099,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,4y,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",3,166,42,3.748371663049526,0.31159358447724794,2.7867956572123505,2.297822930240539,3.829385584001228,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,4y,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,166,42,3.437442324071184,1.9116508459749988,1.6761186524915144,1.4301416665342004,1.5803559966479137,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,4y,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",2,166,42,4.479536438489859,1.1204618261378188,1.0632092652713712,4.726630807381459,4.573761612732495,Stock_Returns_UnitedHealth Group Incorporated
