Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Walt Disney Company,4y,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",1,166,42,3.685411122128479,4.287662863230688,5.16375995740961,4.573380909775551,4.3331770980530555,Stock_Returns_Walt Disney Company,3.462068674710468,5.746381973857886,3.0836792967079116,3.5194334034186374,False,True,False,False
Zydus Lifesciences Limited,4y,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,166,42,3.747988411262712,0.27205189849728195,0.25094504370360354,0.23331242469674413,2.6039259360125957,Stock_Returns_Zydus Lifesciences Limited,1.0466154624727457,0.02367792348877462,0.4198105148601281,5.049765893500956,True,False,True,True
Ashok Leyland Limited,4y,3,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)')",2,166,42,4.03119668032978,2.521324338989877,2.0806964980221028,3.906264074677874,3.421631096888509,Stock_Returns_Ashok Leyland Limited,2.0216837693519496,2.067984733443857,5.702934319712635,0.9328256039431282,False,False,True,False
Barclays PLC,4y,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",2,166,42,3.4427169400065702,1.3423593953341975,1.1945727131113606,2.3029094056240362,2.7537932696046212,Stock_Returns_Barclays PLC,1.724782153360621,1.164025350531491,3.2896129787994988,3.9384077826566712,True,False,True,True
Berkshire Hathaway Inc. Class A,4y,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",3,166,42,1.9820715505717812,0.7993694961705442,1.2437026565719702,1.18809423108024,2.300175537189428,Stock_Returns_Berkshire Hathaway Inc. Class A,0.5565809537219879,1.5048866008251858,0.9508659235655175,4.052655269097363,False,True,False,True
Bharat Heavy Electricals Limited,4y,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,166,42,6.170081349328585,9.254804128034225,6.57322566830504,5.5309956407129315,4.82118064169337,Stock_Returns_Bharat Heavy Electricals Limited,11.264540694782932,0.4567713143923329,1.4206357159318235,1.8287368548507899,True,False,False,False
Bharat Petroleum Corporation Limited,4y,3,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,166,42,3.9104698193715093,1.7470091633213194,1.3905170684031753,1.7944234378730066,1.696584700493264,Stock_Returns_Bharat Petroleum Corporation Limited,1.2198601804374962,1.1841561223100134,2.4245761606968363,1.3603502461167352,False,False,True,False
BioMarin Pharmaceutical Inc.,4y,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",4,166,42,4.085704935851588,2.295448825305111,1.8796140732216826,1.863831634966177,3.233625546573812,Stock_Returns_BioMarin Pharmaceutical Inc.,1.2586050315223196,1.7374860433796355,0.8197685361101308,5.806811545460463,False,False,False,True
Chemring Group PLC,4y,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",6,166,42,3.5050898509903283,1.4241308920187872,1.2718564417067095,2.38778219940916,2.173191077986509,Stock_Returns_Chemring Group PLC,4.004653680889836,1.0685210543781398,1.779907679657522,0.19710982009904143,True,False,False,False
Cincinnati Financial Corporation,4y,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",6,166,42,3.0173416169173275,1.0361680637679456,5.20025561602675,4.401016952327654,4.230957212102952,Stock_Returns_Cincinnati Financial Corporation,1.2457623241436708,5.98392458187574,2.253325357716966,2.4047040423057693,True,True,False,False
Clarkson PLC,4y,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,166,42,2.9776794251368277,0.08648231529389361,0.8435056164359952,0.6889417257084361,0.6512100359754233,Stock_Returns_Clarkson PLC,0.5479123636404764,0.8450902110723014,1.1254196311894027,0.4300021300520809,True,True,True,False
Close Brothers Group plc,4y,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",3,166,42,8.790542284543077,20.039471014501707,14.95077445510691,12.415593076093383,11.566908423036386,Stock_Returns_Close Brothers Group plc,21.329092497979403,5.414387695864377,2.1726659610348964,7.473611610657167,True,False,False,False
Coca-Cola Europacific Partners plc,4y,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",2,166,42,2.0463302074363074,0.6834736213377888,1.6832049544383167,1.551157418481363,1.874490798417212,Stock_Returns_Coca-Cola Europacific Partners plc,0.350250430135413,2.2553087078051917,1.3025622914172104,2.584357671889535,False,True,False,True
Coca-Cola HBC AG,4y,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,166,42,2.1933788403343546,3.1278188853236006,2.22894002162705,3.4704790231211824,3.075448032346409,Stock_Returns_Coca-Cola HBC AG,0.2564209588288718,0.8267460359307977,4.6126395416159784,0.4853943660942166,False,False,True,False
EasyJet plc,4y,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",2,166,42,3.918473037705632,2.9617366320198886,3.3914435037998114,3.1279201880089547,3.919763210441777,Stock_Returns_EasyJet plc,3.081169907027879,4.4260799994216375,2.1152691433358255,5.841356362301171,True,True,False,True
Fresnillo PLC,4y,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",4,166,42,5.621141905504853,1.768586487486347,2.5823011725733953,9.435092188718839,10.93512208059267,Stock_Returns_Fresnillo PLC,2.7201824620772004,3.5644791993195795,15.811684266968806,15.229814773522907,True,True,True,True
Godrej Industries Limited,4y,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,166,42,5.052036688218121,0.42659055325046097,1.448454835783358,2.5497163015878104,2.648768880550356,Stock_Returns_Godrej Industries Limited,1.064819274145024,2.4973387820867625,3.9105789303871656,2.4820308982313684,True,True,True,False
Grainger plc,4y,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",8,166,42,2.664247380366823,7.292185154634586,7.222237743649736,6.3201928266863785,5.490548076628155,Stock_Returns_Grainger plc,2.590891853993092,2.7950497538234025,0.7570925606439913,0.04917796001027419,False,False,False,False
HP Inc.,4y,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",7,166,42,3.873713170647674,1.1692919534378658,1.2135292343861823,3.6146883496884388,3.272698551651005,Stock_Returns_HP Inc.,2.3671599356846977,0.01699377553558301,4.078014589763315,1.5025207637732185,True,False,True,False
Halliburton Company,4y,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",3,166,42,4.441550611539066,2.204502766637117,2.640511748985288,2.5975551563875316,3.2227699908712255,Stock_Returns_Halliburton Company,1.1136954952307514,2.3033461287183075,3.8923106792462754,4.519627799772676,False,False,True,True
Hewlett Packard Enterprise Co.,4y,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",2,166,42,5.432873757077598,2.15590491027083,2.496152651280642,2.0858507944134184,2.5008842669331597,Stock_Returns_Hewlett Packard Enterprise Co.,2.9547417144804595,1.6964431193909686,1.173263024711718,3.5797819529505617,True,False,False,True
Hindustan Zinc Limited,4y,3,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",3,166,42,10.516289680381883,5.900497316384877,4.457645423107495,14.022348012366333,15.803185903915809,Stock_Returns_Hindustan Zinc Limited,1.776433129270519,2.550799251677458,15.22312309633106,26.908889114987563,False,False,True,True
Honeywell International Inc.,4y,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.,1.3761059403727007,2.9307946848418673,3.568230307869715,0.3916674313015455,True,True,True,False
Intel Corporation,4y,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,166,42,7.801808954294799,0.29099046249522215,2.6788075131427314,7.461433259389766,7.546031320718923,Stock_Returns_Intel Corporation,0.26824167410646116,3.777482137064714,12.347094904621676,7.787191960294054,False,True,True,True
Johnson & Johnson,4y,3,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson,2.133802466941921,1.7170215337144612,3.700126582408342,3.2365546861577346,True,False,True,True
Jupiter Fund Management plc,4y,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,166,42,4.331286667868467,0.011424589315418565,0.9267761477166367,0.9895134137216061,1.5911062546088903,Stock_Returns_Jupiter Fund Management plc,0.23035383481571298,1.3237716415078542,1.0653175419710408,2.6390134357963575,True,True,True,True
Kier Group plc,4y,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",4,166,42,3.980768757943153,6.772764186125359,4.845515654737767,4.639516067597764,4.079084047846736,Stock_Returns_Kier Group plc,5.64221556417394,1.2746371742102687,5.169988930073761,1.4602853297365934,False,False,True,False
Kingfisher Plc,4y,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,166,42,4.243344483284986,0.4864702211609968,4.852119214597772,4.279297875689701,3.9688873372933893,Stock_Returns_Kingfisher Plc,2.9031217780416805,6.7071065854660805,2.86345668885044,2.8723122401978967,True,True,False,False
Lennar Corporation Class A,4y,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,166,42,4.460665133587211,2.5410896693472793,2.6539354835822606,2.6423614538801354,2.8244962636186832,Stock_Returns_Lennar Corporation Class A,4.952230063117769,2.944920540629668,3.6716593810192912,4.3893508918723665,True,True,True,True
ME Group International plc,4y,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,166,42,3.1743984850548004,0.7414404432396748,3.1727700525156664,2.5932547815220484,2.2601626378808817,Stock_Returns_ME Group International plc,0.7118434167911188,4.438439634916025,0.19737278858685925,0.5067536983854641,False,True,False,False
Mahindra & Mahindra Financial Services Ltd.,4y,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",2,166,42,4.163826048862256,2.9615210748304595,2.095416399142562,4.560480204710299,3.9988649490394543,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,4.210203733186618,0.11098247571009101,6.620587798945163,1.442027133391543,True,False,True,False
Mahindra & Mahindra Ltd.,4y,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",2,166,42,5.086894209414001,3.647644285642845,2.6271729356724394,3.074232756929607,2.887047448622659,Stock_Returns_Mahindra & Mahindra Ltd.,3.1807388394948863,0.6275666811851999,4.319368856386644,2.308518062385843,False,False,True,False
Mangalore Refinery & Petrochemicals Ltd.,4y,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",4,166,42,5.974509462306474,2.759060939085103,2.252755357326769,4.516867979562186,5.659601102841282,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,2.0062655537840195,2.3690289701208487,9.079274145271548,8.392197018512565,False,True,True,True
"NVR, Inc.",4y,3,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)')",2,166,42,2.998974389770968,4.3383773476464675,3.2125675494063213,3.0964991309729375,2.7769021404950696,"Stock_Returns_NVR, Inc.",4.657633593196372,1.2170974230635674,2.7622466926765443,1.5377755333271432,True,False,False,False
"O'Reilly Automotive, Inc.",4y,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",3,166,42,2.8412075037987776,4.3204586964644776,4.107226768232977,3.5182013953998665,3.6758126556829365,"Stock_Returns_O'Reilly Automotive, Inc.",4.730185316768534,4.065151283350085,1.5379800313545011,4.3518175930688185,True,False,False,True
Power Finance Corporation Limited,4y,3,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",3,166,42,5.809360699549367,6.2353284897991355,4.444267444201229,4.351743250855146,4.281335681613458,Stock_Returns_Power Finance Corporation Limited,2.567224809642709,2.132569857570458,5.686813559741607,4.483153426531419,False,False,True,True
Punjab National Bank,4y,3,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",2,166,42,4.034203458009396,4.654190989140089,3.302233392386125,5.754361086147489,5.098161311172254,Stock_Returns_Punjab National Bank,2.5967417800999204,1.0763639227819004,8.786168702316292,2.1508046457465495,False,False,True,False
S&U plc,4y,3,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",3,166,42,4.987969893892322,2.489448936291946,2.58738575353819,2.1369036409669837,1.9741878439332292,Stock_Returns_S&U plc,2.08604689354659,3.555172703666038,0.21691438095157523,1.4878982677229944,False,True,False,False
Serco Group plc,4y,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",6,166,42,3.191344274072524,1.5857398061910235,1.5760080325142793,2.039130757564639,1.906505752054955,Stock_Returns_Serco Group plc,0.6596954374368225,1.2452296868966797,2.110031649412938,1.4852489553662807,False,False,True,False
Steel Authority of India Limited,4y,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",2,166,42,5.750192978402441,7.675892923971421,5.5596066226107625,6.281081260655271,6.120764416010328,Stock_Returns_Steel Authority of India Limited,7.814386297384564,0.6059637289937685,7.818807430754256,5.897423836386178,True,False,True,False
Tata Communications Limited,4y,3,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",7,166,42,3.7812232771384453,1.354395423612723,5.525012235456187,4.553203936762145,4.547411926215538,Stock_Returns_Tata Communications Limited,0.38711678622761986,5.623725793755581,1.8018098358582608,6.07031423562028,False,True,False,True
Tech Mahindra Limited,4y,3,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",1,166,42,3.436850721911231,1.8369480499121376,1.6438821851220922,1.40559366539958,1.5632508305965724,Stock_Returns_Tech Mahindra Limited,1.620699405422288,1.4686307743439189,0.728197360584147,1.9618363409991126,False,False,False,True
UnitedHealth Group Incorporated,4y,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",3,166,42,4.473409804614696,0.9349963634018288,1.2743941816523408,4.685261222722285,4.637001141342504,Stock_Returns_UnitedHealth Group Incorporated,0.6394044278261588,0.9516885154361442,8.178289474956504,3.9703485201680278,False,False,True,False
Vodafone Idea Ltd,4y,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",2,166,42,7.8293545334437935,1.7187441279951359,1.8068857311639028,1.4908236728784892,1.9218173585445262,Stock_Returns_Vodafone Idea Ltd,1.8462918566835924,0.932073603172261,0.28580332169540645,3.0261168500521647,True,False,False,True
Walt Disney Company,4y,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",2,166,42,3.720858478697275,4.346002887573464,5.687617460061762,4.944479221746601,4.6312689080420375,Stock_Returns_Walt Disney Company,3.3143893288323945,5.905380135783079,3.011893013292187,3.5110119419625168,False,True,False,False
